id	date	BIOMED	discipline_clinical	discipline_basic	discipline_biology	discipline_pharma	discipline_affective	discipline_dentistry	discipline_medicine_general	discipline_neurosciences	DATA	DATA_TYPE_appendixes	DATA_TYPE_data_supplements	DATA_TYPE_shared_data	FUNDER	FNS_FUNDER	EU_FUNDER	type	DOI	PMID	AOU	PUBMED	DATA_PUBMED	OPENALEX	DOI_OPENALEX	ID_OPENALEX	is_oa	oa_status	date_openalex	PMID_OPENALEX
unige:149107	2020	1	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	Article scientifique	10.1371/JOURNAL.PONE.0233471	32469916	1	1	0	1	10.1371/JOURNAL.PONE.0233471	W3032380532	True	gold	2020	0
unige:139085	2020	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	Article scientifique		32470242	1	1	0	1		W3030645360	False	closed	2020	0
unige:148765	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.1093/NEUROS/NYAA218	32470984	1	1	0	1	10.1093/NEUROS/NYAA218	W3029214135	False	closed	2020	0
unige:157608	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1186/S13023-020-01408-6	32471463	1	1	0	1	10.1186/S13023-020-01408-6	W3032728931	True	gold	2020	0
unige:141214	2020	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1038/S41467-020-15327-4	32471995	1	1	0	1	10.1038/S41467-020-15327-4	W3029573967	True	gold	2020	0
unige:155381	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1002/CPT.1911	32472697	1	1	0	1	10.1002/CPT.1911	W3031845473	True	hybrid	2020	0
unige:159357	2020	1	0	1	1	0	0	0	0	0	1	1	0	0	1	1	0	Article scientifique	10.1111/TAN.13956	32475052	1	1	0	1	10.1111/TAN.13956	W3031062516	True	bronze	2020	0
unige:138238	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/J.ZEMEDI.2020.03.004	32475758	1	1	0	1	10.1016/J.ZEMEDI.2020.03.004	W3028875714	False	closed	2020	0
unige:154301	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.3389/FPSYT.2020.00395	32477183	1	1	0	1	10.3389/FPSYT.2020.00395	W3025124667	True	green	2020	0
unige:162935	2020	1	1	0	0	0	0	0	0	0	1	1	0	0	1	0	1	Article scientifique	10.3389/FNEUR.2020.00325	32477238	1	1	0	1	10.3389/FNEUR.2020.00325	W3025658539	True	gold	2020	0
unige:136074	2020	1	0	1	1	1	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.3389/FMICB.2020.00911	32477311	1	1	0	1	10.3389/FMICB.2020.00911	W3025939412	True	gold	2020	0
unige:151722	2020	1	1	0	0	0	0	0	0	0	1	0	1	0	1	1	0	Article scientifique	10.1200/JCO.20.00265	32479188	1	1	0	1	10.1200/JCO.20.00265	W3029106444	True	bronze	2020	0
unige:144972	2020	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	Article professionnel	10.4155/BIO-2020-0046	32479744	1	1	0	1	10.4155/BIO-2020-0046	W3029192375	False	closed	2020	0
unige:175577	2020	1	0	1	0	0	0	0	0	0	1	0	1	1	1	0	1	Article scientifique	10.1016/J.NEUROIMAGE.2020.116998	32480035	1	1	0	1	10.1016/J.NEUROIMAGE.2020.116998	W3032424081	True	gold	2020	0
unige:150583	2020	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	Article scientifique	10.3390/GENES11060594	32481505	1	1	0	1	10.3390/GENES11060594	W3030834484	True	gold	2020	0
unige:156452	2020	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.3899/JRHEUM.200120	32482761	1	1	0	1	10.3899/JRHEUM.200120	W3030753758	True	bronze	2020	0
unige:163174	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1080/03009742.2020.1732461	32484372	1	1	0	1	10.1080/03009742.2020.1732461	W3031744271	False	closed	2020	0
unige:151567	2020	1	1	0	0	0	0	0	0	0	1	1	0	0	1	1	0	Article scientifique	10.1001/JAMA.2020.6348	32484534	1	1	1	1	10.1001/JAMA.2020.6348	W3032265239	True	bronze	2020	0
unige:154616	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.1016/J.AJIC.2020.05.033	32485276	1	1	0	1	10.1016/J.AJIC.2020.05.033	W3031040893	True	bronze	2020	0
unige:136956	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/J.GAITPOST.2020.04.015	32485423	1	1	0	1	10.1016/J.GAITPOST.2020.04.015	W3017437441	False	closed	2020	0
unige:151311	2020	1	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.3390/CANCERS12061407	32486073	1	1	0	1	10.3390/CANCERS12061407	W3031010405	True	gold	2020	0
unige:136479	2020	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.3390/CANCERS12061423	32486365	1	1	0	1	10.3390/CANCERS12061423	W3030083222	True	gold	2020	0
unige:143924	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.1186/S13063-020-04377-0	32487157	1	1	0	1	10.1186/S13063-020-04377-0	W3031215584	True	gold	2020	0
unige:143186	2020	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/J.DENTAL.2020.04.021	32487485	1	1	0	1	10.1016/J.DENTAL.2020.04.021	W2761726291	True	green	2020	0
unige:137096	2020	1	0	1	0	0	0	0	0	0	0	0	0	0	1	1	1	Article scientifique	10.1016/J.PT.2020.05.001	32487504	1	1	0	1	10.1016/J.PT.2020.05.001	W3030139749	True	green	2020	0
unige:144392	2020	1	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.1038/S41467-020-16196-7	32488065	1	1	0	1	10.1038/S41467-020-16196-7	W3029850365	True	gold	2020	0
unige:144055	2020	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	Article scientifique	10.1007/S00784-020-03369-3	32488485	1	1	0	1	10.1007/S00784-020-03369-3	W3030859042	False	closed	2020	0
unige:153986	2021	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	Article scientifique	10.1007/S00784-020-03343-Z	32488486	1	1	0	1	10.1007/S00784-020-03343-Z	W3030859596	False	closed	2020	0
unige:137282	2020	1	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.1111/JCMM.15341	32490600	1	1	0	1	10.1111/JCMM.15341	W3031836786	True	gold	2020	0
unige:136988	2020	1	1	0	0	0	0	0	0	1	1	0	1	0	1	1	0	Article scientifique	10.1016/J.MEDIA.2020.101718	32492585	1	1	0	1	10.1016/J.MEDIA.2020.101718	W3027722627	True	green	2020	0
unige:137262	2020	1	0	1	0	0	0	0	0	0	1	0	1	0	1	1	0	Article scientifique	10.3390/IJMS21113982	32492936	1	1	0	1	10.3390/IJMS21113982	W3031788619	True	gold	2020	0
unige:139081	2020	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1126/SCIADV.AAZ1261	32494737	1	1	0	1	10.1126/SCIADV.AAZ1261	W3028055541	True	gold	2020	0
unige:138504	2020	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	Article scientifique	10.1007/S10096-020-03923-7	32494955	1	1	0	1	10.1007/S10096-020-03923-7	W3029320889	True	bronze	2020	0
unige:155564	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.1111/JTH.14769	32496023	1	1	0	1	10.1111/JTH.14769	W3030052911	True	hybrid	2020	0
unige:158619	2020	1	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	Article scientifique	10.1016/S2352-4642(20)30092-4	32497520	1	1	1	1	10.1016/S2352-4642(20)30092-4	W3028725946	False	closed	2020	0
unige:139625	2020	1	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.1016/J.THROMRES.2020.05.040	32497950	1	1	0	1	10.1016/J.THROMRES.2020.05.040	W3033616489	False	closed	2020	0
unige:159459	2020	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	Article scientifique	10.1016/J.EJOGRB.2020.05.012	32497984	1	1	0	1	10.1016/J.EJOGRB.2020.05.012	W3025346350	False	closed	2020	0
unige:141680	2020	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1007/S00701-020-04428-0	32500254	1	1	0	1	10.1007/S00701-020-04428-0	W3033379624	True	green	2020	0
unige:149439	2020	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1080/17512433.2020.1779057	32500746	1	1	0	1	10.1080/17512433.2020.1779057	W3033443327	True	bronze	2020	0
unige:149348	2020	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	Article scientifique	10.1177/0271678X20924549	32501132	1	1	0	1	10.1177/0271678X20924549	W3033304975	True	bronze	2020	0
unige:151770	2020	1	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	Article scientifique	10.1186/S12877-020-01596-7	32503465	1	1	1	1	10.1186/S12877-020-01596-7	W3034036907	True	gold	2020	0
unige:142008	2020	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/J.VACCINE.2020.05.064	32507409	1	1	0	1	10.1016/J.VACCINE.2020.05.064	W3031777395	True	bronze	2020	0
unige:158288	2020	1	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.1093/SCAN/NSAA076	32507876	1	1	0	1	10.1093/SCAN/NSAA076	W3033601369	True	gold	2020	0
unige:137343	2020	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	Article scientifique	10.1177/1708538120930470	32508290	1	1	0	1	10.1177/1708538120930470	W3033388542	True	green	2020	0
unige:144121	2020	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.21037/HBSN-20-437	32509818	1	1	0	1	10.21037/HBSN-20-437	W3024066412	True	gold	2020	0
unige:137223	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.21037/HBSN.2019.10.20	32509822	1	1	0	1	10.21037/HBSN.2019.10.20	W2983307924	True	gold	2020	0
unige:155570	2020	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	Article scientifique	10.1182/BLOODADVANCES.2019001409	32511715	1	1	0	1	10.1182/BLOODADVANCES.2019000960	W3013483274	True	gold	2020	0
unige:136477	2020	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.3390/MOLECULES25112614	32512790	1	1	0	1	10.3390/MOLECULES25112614	W3033763809	True	gold	2020	0
unige:148838	2020	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	Article scientifique	10.1093/EHJCI/JEAA101	32514567	1	1	0	1	10.1093/EHJCI/JEAA101	W3033367697	True	hybrid	2020	0
unige:144316	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.2196/20173	32516115	1	1	0	1	10.2196/20173	W3033670025	True	gold	2020	0
unige:142403	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1186/S13054-020-03053-8	32517783	1	1	0	1	10.1186/S13054-020-03053-8	W3034026785	True	gold	2020	0
unige:141691	2020	1	1	1	0	0	1	0	0	0	1	0	1	0	1	1	0	Article scientifique	10.1093/CERCOR/BHAA144	32518940	1	1	0	1	10.1093/CERCOR/BHAA144	W3033799070	False	closed	2020	0
unige:138073	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1007/S11892-020-01316-W	32519069	1	1	0	1	10.1007/S11892-020-01316-W	W3034090076	True	hybrid	2020	0
unige:157603	2020	1	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	Article scientifique	10.1007/S00701-020-04443-1	32519162	1	1	0	1	10.1007/S00701-020-04443-1	W3034021735	False	closed	2020	0
unige:137132	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1007/S11606-020-05933-9	32519322	1	1	0	1	10.1007/S11606-020-05933-9	W3033291357	True	bronze	2020	0
unige:149831	2020	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	Article scientifique	10.1111/MEDU.14263	32519372	1	1	0	1	10.1111/MEDU.14263	W3033849364	False	closed	2020	0
unige:137811	2020	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	Article professionnel		32520460	1	1	0	1		W3033651330	False	closed	2020	0
unige:163932	2020	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	Article professionnel	10.53738/REVMED.2020.16.697.1210	32520461	1	1	0	1		W3033891172	False	closed	2020	0
unige:149432	2020	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1080/22221751.2020.1772015	32524907	1	1	1	1	10.1080/22221751.2020.1772015	W3032925849	True	gold	2020	0
unige:154796	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.2174/1871527319666200611130804	32525785	1	1	0	1	10.2174/1871527319666200611130804	W3035330141	True	hybrid	2020	0
unige:151956	2020	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1111/LIV.14570	32526075	1	1	0	1	10.1111/LIV.14570	W3034188412	True	bronze	2020	0
unige:154494	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/J.RMCR.2020.101108	32528843	1	1	0	1	10.1016/J.RMCR.2020.101108	W3032558841	True	gold	2020	0
unige:143435	2020	1	1	1	0	0	0	0	0	0	1	0	1	0	1	1	0	Article scientifique	10.1080/09537104.2020.1775804	32529909	1	1	1	1	10.1080/09537104.2020.1775804	W3034807985	True	hybrid	2020	0
unige:137983	2020	1	0	1	0	0	0	0	0	0	0	0	0	0	1	1	1	Article scientifique	10.1111/FEBS.15445	32530125	1	1	0	1	10.1111/FEBS.15445	W3035351074	True	bronze	2020	0
unige:153218	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1002/JMV.26172	32530534	1	1	0	1	10.1002/JMV.26172	W3035273920	True	bronze	2020	0
unige:141216	2020	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/J.CUB.2020.05.049	32531280	1	1	0	1	10.1016/J.CUB.2020.05.049	W3034272708	True	hybrid	2020	0
unige:151687	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1186/S12883-020-01820-2	32532249	1	1	1	1	10.1186/S12883-020-01820-2	W3034850601	True	gold	2020	0
unige:138756	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.1016/J.NEUBIOREV.2020.06.004	32533996	1	1	0	1	10.1016/J.NEUBIOREV.2020.06.004	W3035583969	True	green	2020	0
unige:140135	2020	1	1	1	0	0	0	0	0	0	1	0	1	0	0	0	0	Article scientifique	10.1016/S0140-6736(20)31304-0	32534626	1	1	0	1	10.1016/S0140-6736(20)31304-0	W3035189381	True	green	2020	0
unige:149106	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/J.PCD.2020.05.014	32535088	1	1	1	1	10.1016/J.PCD.2020.05.014	W3029121384	True	bronze	2021	0
unige:139867	2020	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/J.PHRS.2020.104999	32535224	1	1	0	1	10.1016/J.PHRS.2020.104999	W3034312995	True	hybrid	2020	0
unige:137061	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.3389/FNEUR.2020.00452	32536904	1	1	0	1	10.3389/FNEUR.2020.00452	W3028995354	True	gold	2020	0
unige:139817	2020	1	1	0	0	0	0	0	0	0	1	0	1	0	1	1	0	Article scientifique	10.3389/FIMMU.2020.00998	32536920	1	1	0	1	10.3389/FIMMU.2020.00998	W3030127669	True	gold	2020	0
unige:159314	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1177/2050312120925339	32537155	1	1	0	1	10.1177/2050312120925339	W3030482383	True	gold	2020	0
unige:144314	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.2991/JEGH.K.200325.002	32538024	1	1	0	1	10.2991/JEGH.K.200325.002	W3015113120	True	gold	2020	0
unige:149719	2021	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1177/1352458520929628	32538681	1	1	0	1	10.1177/1352458520929628	W3035033222	False	closed	2020	0
unige:137131	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1097/MD.0000000000020586	32541490	1	1	0	1	10.1097/MD.0000000000020586	W3035123698	True	gold	2020	0
unige:137380	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1038/S41598-020-66554-0	32541810	1	1	0	1	10.1038/S41598-020-66554-0	W3035652917	True	gold	2020	0
unige:140295	2020	1	1	0	0	0	0	0	0	1	0	0	0	0	1	1	0	Article scientifique	10.1002/MP.14333	32542710	1	1	0	1	10.1002/MP.14333	W3035625145	True	green	2020	0
unige:157914	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1093/BIOLRE/IOAA102	32543660	1	1	0	1	10.1093/BIOLRE/IOAA102	W3035424016	True	bronze	2020	0
unige:151752	2020	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	Article scientifique	10.1016/J.PSYCHRES.2020.113193	32544708	1	1	0	1	10.1016/J.PSYCHRES.2020.113193	W3033665887	True	bronze	2020	0
unige:137984	2020	1	0	1	0	0	0	0	0	0	1	0	0	1	1	1	1	Article scientifique	10.1186/S12915-020-00791-7	32546260	1	1	0	1	10.1186/S12915-020-00791-7	W3035547070	True	gold	2020	0
unige:142257	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.2147/OPTH.S249881	32546949	1	1	0	1	10.2147/OPTH.S249881	W3026940576	True	gold	2020	0
unige:137332	2020	1	1	0	0	0	0	0	0	0	1	0	1	0	1	1	0	Article scientifique	10.1186/S13550-020-00650-0	32548681	1	1	0	1	10.1186/S13550-020-00650-0	W3034353388	True	gold	2020	0
unige:137986	2020	1	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	Chapitre de livre	10.1007/978-1-0716-0732-9_12	32548825	1	1	0	1	10.1007/978-1-0716-0732-9_12	W3034232164	False	closed	2020	0
unige:151391	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1111/IJPO.12662	32548949	1	1	0	1	10.1111/IJPO.12662	W3035113025	True	hybrid	2020	0
unige:138143	2020	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1177/0301006620928669	32552492	1	1	0	1	10.1177/0301006620928669	W3036336420	True	green	2020	0
unige:138285	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.5588/IJTLD.18.0885	32553042	1	1	0	1	10.5588/IJTLD.18.0885	W3035899093	True	green	2020	0
unige:138181	2020	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	Article scientifique	10.1016/J.JACC.2020.04.044	32553254	1	1	1	1	10.1016/J.JACC.2020.04.044	W3034533415	True	hybrid	2020	0
unige:173706	2020	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/J.BBAMEM.2020.183399	32553946	1	1	0	1	10.1016/J.BBAMEM.2020.183399	W3036929393	True	hybrid	2020	0
unige:153245	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1038/S41572-020-0181-1	32555389	1	1	0	1	10.1038/S41572-020-0181-1	W3036631329	True	hybrid	2020	0
unige:143654	2020	1	1	0	0	0	0	0	0	0	1	1	1	0	1	1	0	Article scientifique	10.1371/JOURNAL.PNTD.0008360	32555705	1	1	0	1	10.1371/JOURNAL.PNTD.0008360	W3036570489	True	gold	2020	0
unige:155350	2020	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	Article scientifique	10.1007/S00464-020-07735-W	32556696	1	1	0	1	10.1007/S00464-020-07735-W	W3036468773	True	green	2020	0
unige:144830	2020	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1096/FJ.202000361R	32557858	1	1	0	1	10.1096/FJ.202000361R	W3036854050	True	hybrid	2020	0
unige:154832	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/J.BULCAN.2020.03.016	32560899	1	1	0	1		W3034515127	False	closed	2020	0
unige:153196	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1136/BMJRESP-2019-000542	32561512	1	1	1	1	10.1136/BMJRESP-2019-000542	W3036803720	True	gold	2020	0
unige:143429	2020	1	0	1	0	0	0	0	0	0	1	0	1	0	1	1	0	Article scientifique	10.1038/S41467-020-16956-5	32561726	1	1	0	1	10.1038/S41467-020-16956-5	W3036814396	True	gold	2020	0
unige:174251	2020	1	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.1038/S41422-020-0358-X	32561860	1	1	0	1	10.1038/S41422-020-0358-X	W3036733852	True	hybrid	2020	0
unige:143610	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1002/JIA2.25505	32562338	1	1	0	1	10.1002/JIA2.25505	W3036598870	True	gold	2020	0
unige:169078	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1111/ECHO.14774	32562578	1	1	0	1	10.1111/ECHO.14774	W3036845116	False	closed	2020	0
unige:153120	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/J.AJIC.2020.06.176	32562715	1	1	0	1	10.1016/J.AJIC.2020.06.176	W3035889345	True	bronze	2020	0
unige:138191	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/J.KNEE.2020.04.025	32563431	1	1	0	1	10.1016/J.KNEE.2020.04.025	W3026250062	False	closed	2020	0
unige:138000	2020	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.4414/SMW.2020.20273	32564344	1	1	0	1	10.4414/SMW.2020.20273	W3035769555	True	gold	2020	0
unige:142154	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/J.OPHTHA.2020.02.039	32564811	1	1	0	1	10.1016/J.OPHTHA.2020.02.039	W3035974840	True	bronze	2020	0
unige:143607	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1136/BMJGH-2020-002820	32565429	1	1	0	1	10.1136/BMJGH-2020-002820	W3036522769	True	gold	2020	0
unige:151750	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.21037/ATM-20-3754	32566554	1	1	0	1	10.21037/ATM-20-3754	W3030605366	True	gold	2020	0
unige:151712	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.21037/ATM-20-3192	32566560	1	1	0	1	10.21037/ATM-20-3192	W3030369983	True	gold	2020	0
unige:137985	2020	1	0	1	0	0	0	0	0	0	1	0	1	1	1	1	0	Article scientifique	10.7554/ELIFE.56474	32568069	1	1	1	1	10.7554/ELIFE.56474	W3036393643	True	gold	2020	0
unige:155630	2020	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	Article scientifique	10.1182/BLOODADVANCES.2020001558	32569377	1	1	0	1	10.1182/BLOODADVANCES.2020001558	W3036766167	True	gold	2020	0
unige:138202	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.1016/S0140-6736(20)31417-3	32569580	1	1	0	1	10.1016/S0140-6736(20)31417-3	W3036378644	True	bronze	2020	0
unige:146799	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.3233/SHTI200120	32570344	1	1	0	1	10.3233/SHTI200120	W3035881965	False	closed	2020	0
unige:146800	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.3233/SHTI200150	32570374	1	1	0	1	10.3233/SHTI200150	W3036143850	False	closed	2020	0
unige:146795	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.3233/SHTI200152	32570376	1	1	0	1	10.3233/SHTI200152	W3036404968	False	closed	2020	0
unige:146789	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.3233/SHTI200175	32570399	1	1	0	1	10.3233/SHTI200175	W3036940470	False	closed	2020	0
unige:138416	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Chapitre de livre	10.3233/SHTI200216	32570439	1	1	0	1	10.3233/SHTI200216	W3035940220	False	closed	2020	0
unige:146790	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.3233/SHTI200290	32570511	1	1	0	1	10.3233/SHTI200290	W3036562180	False	closed	2020	0
unige:146794	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.3233/SHTI200315	32570535	1	1	0	1	10.3233/SHTI200315	W3036955705	False	closed	2020	0
unige:146792	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.3233/SHTI200328	32570548	1	1	0	1	10.3233/SHTI200328	W3036151019	False	closed	2020	0
unige:146791	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.3233/SHTI200332	32570551	1	1	0	1	10.3233/SHTI200332	W3036709424	False	closed	2020	0
unige:139346	2020	1	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.3390/BIOM10060928	32570981	1	1	0	1	10.3390/BIOM10060928	W3036788952	True	gold	2020	0
unige:154617	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.1186/S13756-020-00735-4	32571388	1	1	0	1	10.1186/S13756-020-00735-4	W3036907848	True	gold	2020	0
unige:151643	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/J.ENCEP.2020.04.013	32571544	1	1	0	1	10.1016/J.ENCEP.2020.04.013	W3036947220	False	closed	2020	0
unige:138505	2020	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1073/PNAS.1921851117	32571939	1	1	0	1	10.1073/PNAS.1921851117	W3036901602	True	hybrid	2020	0
unige:157722	2020	1	1	0	0	0	0	0	0	0	1	1	0	0	1	1	0	Article scientifique	10.1038/S41598-020-67172-6	32572168	1	1	0	1	10.1038/S41598-020-67172-6	W3036242180	True	gold	2020	0
unige:175080	2020	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1038/S41592-020-0859-Z	32572233	1	1	0	1	10.1038/S41592-020-0859-Z	W3035805368	True	green	2020	0
unige:145344	2020	1	1	1	0	1	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.1111/1462-2920.15139	32573899	1	1	0	1	10.1111/1462-2920.15139	W3035823890	True	hybrid	2020	0
unige:139055	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.1111/EIP.13011	32573985	1	1	0	1	10.1111/EIP.13011	W3038124574	True	hybrid	2020	0
unige:159851	2020	1	1	0	0	0	0	0	0	0	1	0	1	1	1	1	1	Article scientifique	10.1093/GERONA/GLAA123	32577745	1	1	1	1	10.1093/GERONA/GLAA123	W3037908414	True	hybrid	2020	0
