id	date	BIOMED	discipline_clinical	discipline_basic	discipline_biology	discipline_pharma	discipline_affective	discipline_dentistry	discipline_medicine_general	discipline_neurosciences	DATA	DATA_TYPE_appendixes	DATA_TYPE_data_supplements	DATA_TYPE_shared_data	FUNDER	FNS_FUNDER	EU_FUNDER	type	DOI_AOU	DOI	PMID	AOU	PUBMED	PMID_PUBMED	MERGED_BY_PMID	MERGED_BY_DOI	DATA_PUBMED
unige:120398	2019	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.jad.2019.05.033	10.1016/J.JAD.2019.05.033	31129462	1	1	31129462	1	0	0
unige:120400	2019	1	1	0	0	0	0	0	0	0	1	1	1	0	0	0	0	Article scientifique	10.1093/jac/dkz202	10.1093/JAC/DKZ202	31106353	1	1	31106353	1	0	0
unige:120405	2018	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique			29589657	1	1	29589657	1	0	0
unige:120455	2019	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1083/jcb.201901096	10.1083/JCB.201901096	31123183	1	1	31123183	0	1	0
unige:120580	2017	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.1021/acsomega.6b00481	10.1021/ACSOMEGA.6B00481	30023639	1	1	30023639	1	0	1
unige:120721	2019	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.nut.2018.10.022	10.1016/J.NUT.2018.10.022	30677531	1	1	30677531	1	0	0
unige:120757	2019	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1111/brv.12535	10.1111/BRV.12535	31250542	1	1	31250542	0	1	0
unige:120869	2019	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1371/journal.pone.0219135	10.1371/JOURNAL.PONE.0219135	31276547	1	1	31276547	0	1	0
unige:120942	2019	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1007/s00216-018-1561-1	10.1007/S00216-018-1561-1	30617394	1	1	30617394	1	0	0
unige:121031	2019	1	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.1016/j.nlm.2019.04.010	10.1016/J.NLM.2019.04.010	31022446	1	1	31022446	1	0	0
unige:121039	2019	1	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.3390/v11070596	10.3390/V11070596	31266258	1	1	31266258	1	0	0
unige:121056	2019	1	1	0	0	1	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.1002/psp4.12411	10.1002/PSP4.12411	31268632	1	1	31268632	1	0	0
unige:121072	2019	1	1	0	0	1	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.1007/s40262-019-00792-y	10.1007/S40262-019-00792-Y	31250210	1	1	31250210	1	0	0
unige:121096	2019	1	0	1	0	0	1	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.3758/s13415-019-00723-1	10.3758/S13415-019-00723-1	31175616	1	1	31175616	1	0	0
unige:121097	2019	1	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.1016/j.rehab.2018.11.002	10.1016/J.REHAB.2018.11.002	30553011	1	1	30553011	1	0	0
unige:121098	2019	1	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.1016/j.omtn.2018.12.004	10.1016/J.OMTN.2018.12.004	30665184	1	1	30665184	1	0	0
unige:121103	2019	1	1	1	0	0	0	0	0	0	1	0	1	0	1	1	0	Article scientifique	10.1038/s41598-019-45260-6	10.1038/S41598-019-45260-6	31253838	1	1	31253838	1	0	0
unige:121244	2018	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique			30516886	1	1	30516886	1	0	0
unige:121245	2019	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1007/s40262-019-00783-z	10.1007/S40262-019-00783-Z	31131437	1	1	31131437	1	0	0
unige:121405	2019	1	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1	Article scientifique	10.15252/embj.2019102140	10.15252/EMBJ.2019102140	31304983	1	1	31304983	1	0	1
unige:121406	2019	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	Article scientifique	10.26508/lsa.201900385	10.26508/LSA.201900385	31133615	1	1	31133615	1	0	1
unige:121407	2019	1	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.1107/S2059798319005291	10.1107/S2059798319005291	31063151	1	1	31063151	1	0	0
unige:121408	2019	1	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.1107/S2059798319002912	10.1107/S2059798319002912	30988257	1	1	30988257	1	0	0
unige:121409	2019	1	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.1038/s42003-019-0306-9	10.1038/S42003-019-0306-9	30775457	1	1	30775457	0	1	0
unige:121410	2019	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	Article scientifique	10.1038/s41477-019-0358-3	10.1038/S41477-019-0358-3	30737513	1	1	30737513	0	1	0
unige:121465	2018	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.3389/fpsyg.2018.02571	10.3389/FPSYG.2018.02571	30618988	1	1	30618988	1	0	0
unige:121468	2017	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.jtbi.2017.05.032	10.1016/J.JTBI.2017.05.032	28554611	1	1	28554611	1	0	1
unige:121469	2019	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1186/s12879-019-3953-z	10.1186/S12879-019-3953-Z	30991963	1	1	30991963	1	0	0
unige:121470	2019	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1136/bmjgh-2018-000778	10.1136/BMJGH-2018-000778	31354979	1	1	31354979	1	0	0
unige:121490	2019	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.3390/dj7030076	10.3390/DJ7030076	31374841	1	1	31374841	1	0	0
unige:121494	2019	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.chroma.2019.03.042	10.1016/J.CHROMA.2019.03.042	30926257	1	1	30926257	0	1	0
unige:121496	2019	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.jpba.2019.05.011	10.1016/J.JPBA.2019.05.011	31085394	1	1	31085394	0	1	0
unige:121499	2019	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.1080/14789450.2019.1578215	10.1080/14789450.2019.1578215	30706723	1	1	30706723	1	0	0
unige:121500	2019	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.jpba.2019.04.042	10.1016/J.JPBA.2019.04.042	31035095	1	1	31035095	1	0	0
unige:121502	2019	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1055/a-0798-3155	10.1055/A-0798-3155	30466132	1	1	30466132	1	0	0
unige:121503	2018	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1080/13880209.2018.1499781	10.1080/13880209.2018.1499781	30451050	1	1	30451050	1	0	1
unige:121504	2018	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1021/acs.jnatprod.8b00161	10.1021/ACS.JNATPROD.8B00161	30067035	1	1	30067035	1	0	1
unige:121505	2017	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.3389/fphar.2017.00610	10.3389/FPHAR.2017.00610	28943850	1	1	28943850	1	0	1
unige:121506	2017	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.phytochem.2017.09.013	10.1016/J.PHYTOCHEM.2017.09.013	28950224	1	1	28950224	1	0	1
unige:121507	2018	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1055/a-0587-5991	10.1055/A-0587-5991	29539645	1	1	29539645	1	0	1
unige:121508	2018	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1080/13543776.2018.1459568	10.1080/13543776.2018.1459568	29671355	1	1	29671355	1	0	1
unige:121509	2018	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1021/acs.jnatprod.7b00958	10.1021/ACS.JNATPROD.7B00958	29664292	1	1	29664292	1	0	1
unige:121512	2019	1	0	1	0	0	0	0	0	0	1	0	0	1	1	1	0	Article scientifique	10.1016/j.celrep.2019.07.013	10.1016/J.CELREP.2019.07.013	31390570	1	1	31390570	1	0	0
unige:121513	2019	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.15252/embj.2019101912	10.15252/EMBJ.2019101912	30850387	1	1	30850387	1	0	0
unige:121514	2019	1	0	1	0	1	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.1038/s41416-019-0498-2	10.1038/S41416-019-0498-2	31235865	1	1	31235865	1	0	0
unige:121515	2019	1	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.1038/s41467-019-11498-x	10.1038/S41467-019-11498-X	31391467	1	1	31391467	1	0	0
unige:121516	2019	1	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.1016/j.tcb.2019.07.001	10.1016/J.TCB.2019.07.001	31358412	1	1	31358412	1	0	0
unige:121517	2019	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1093/scan/nsy100	10.1093/SCAN/NSY100	30418635	1	1	30418635	1	0	0
unige:121518	2019	1	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.1038/s41467-019-11584-0	10.1038/S41467-019-11584-0	31395887	1	1	31395887	1	0	0
unige:121535	2019	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	Article scientifique	10.1186/s12909-019-1651-6	10.1186/S12909-019-1651-6	31215430	1	1	31215430	1	0	0
unige:121582	2019	1	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.1016/j.neuropsychologia.2019.05.010	10.1016/J.NEUROPSYCHOLOGIA.2019.05.010	31102598	1	1	31102598	1	0	0
unige:121590	2019	1	1	0	0	0	0	0	0	0	1	0	0	1	1	1	0	Article scientifique	10.1093/rheumatology/kez306	10.1093/RHEUMATOLOGY/KEZ306	31377780	1	1	31377780	1	0	0
unige:121595	2019	1	1	0	0	0	0	0	0	0	1	0	0	1	1	1	0	Article scientifique	10.3390/jcm8071002	10.3390/JCM8071002	31324073	1	1	31324073	1	0	0
unige:121596	2019	1	1	0	0	0	0	0	0	0	1	0	0	1	1	1	0	Article scientifique	10.3390/jcm8070948	10.3390/JCM8070948	31261925	1	1	31261925	1	0	0
unige:121597	2019	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.1111/eci.13154	10.1111/ECI.13154	31246275	1	1	31246275	1	0	0
unige:121599	2019	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1177/0004563219850850	10.1177/0004563219850850	31037953	1	1	31037953	1	0	0
unige:121600	2019	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.1111/eci.13117	10.1111/ECI.13117	30937890	1	1	30937890	1	0	0
unige:121601	2019	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.1016/j.jim.2019.03.011	10.1016/J.JIM.2019.03.011	30926534	1	1	30926534	1	0	0
unige:121602	2019	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.1016/j.atherosclerosis.2019.02.015	10.1016/J.ATHEROSCLEROSIS.2019.02.015	30827714	1	1	30827714	1	0	0
unige:121603	2019	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.3390/ijms20030732	10.3390/IJMS20030732	30744100	1	1	30744100	1	0	0
unige:121604	2019	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1055/s-0038-1676769	10.1055/S-0038-1676769	30609444	1	1	30609444	1	0	0
unige:121605	2019	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1099/jmm.0.000909	10.1099/JMM.0.000909	30605081	1	1	30605081	1	0	0
unige:121606	2019	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	Article scientifique	10.1007/s40620-018-0556-5	10.1007/S40620-018-0556-5	30499038	1	1	30499038	1	0	0
unige:121607	2018	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1177/0300060518793807	10.1177/0300060518793807	30178684	1	1	30178684	1	0	1
unige:121643	2019	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	Article scientifique			30834730	1	1	30834730	1	0	0
unige:121645	2019	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	Article scientifique			31094139	1	1	31094139	1	0	0
unige:121653	2018	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.immuni.2018.10.007	10.1016/J.IMMUNI.2018.10.007	30527911	1	1	30527911	1	0	0
unige:121654	2019	1	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.1016/j.it.2019.03.010	10.1016/J.IT.2019.03.010	31109762	1	1	31109762	1	0	0
unige:121655	2019	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.3389/fimmu.2018.03143	10.3389/FIMMU.2018.03143	30687335	1	1	30687335	1	0	0
unige:121681	2019	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1021/acs.accounts.9b00068	10.1021/ACS.ACCOUNTS.9B00068	31198042	1	1	31198042	1	0	0
unige:121734	2019	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.soard.2019.05.019	10.1016/J.SOARD.2019.05.019	31262651	1	1	31262651	1	0	0
unige:121784	2019	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1136/bmj.l4137	10.1136/BMJ.L4137	31270106	1	1	31270106	1	0	0
unige:121787	2019	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.3390/vaccines7010008	10.3390/VACCINES7010008	30654577	1	1	30654577	1	0	0
unige:121788	2019	1	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	Article scientifique	10.1186/s13690-019-0348-y	10.1186/S13690-019-0348-Y	31236272	1	1	31236272	1	0	1
unige:121789	2019	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique			30942974	1	1	30942974	1	0	0
unige:121791	2018	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	Article scientifique	10.1186/s12910-018-0289-y	10.1186/S12910-018-0289-Y	29884170	1	1	29884170	1	0	1
unige:121792	2019	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	Article scientifique	10.1371/journal.pone.0212327	10.1371/JOURNAL.PONE.0212327	30811517	1	1	30811517	1	0	0
unige:121794	2018	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	Article scientifique	10.1213/ANE.0000000000003417	10.1213/ANE.0000000000003417	29782398	1	1	29782398	1	0	1
unige:121795	2018	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1097/CCM.0000000000003297	10.1097/CCM.0000000000003297	30080684	1	1	30080684	1	0	1
unige:121802	2019	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.3389/fneur.2019.00570	10.3389/FNEUR.2019.00570	31244750	1	1	31244750	1	0	0
unige:121804	2017	1	1	0	0	0	0	0	0	0	1	0	1	0	1	1	1	Article scientifique	10.1016/j.heares.2017.04.012	10.1016/J.HEARES.2017.04.012	28460251	1	1	28460251	1	0	1
unige:121806	2018	1	1	0	0	0	0	0	0	0	1	1	1	0	1	0	1	Article scientifique	10.1038/s41467-018-06334-7	10.1038/S41467-018-06334-7	30279445	1	1	30279445	1	0	0
unige:121808	2018	1	1	1	0	0	0	0	0	0	1	0	1	0	0	0	0	Article scientifique	10.7189/jogh-08-020407	10.7189/JOGH-08-020407	30140433	1	1	30140433	1	0	0
unige:121809	2019	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.1007/s00330-019-06296-4	10.1007/S00330-019-06296-4	31227881	1	1	31227881	1	0	0
unige:121810	2019	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.1007/s00259-019-04380-x	10.1007/S00259-019-04380-X	31264170	1	1	31264170	1	0	0
unige:121871	2016	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	Article scientifique	10.1523/JNEUROSCI.0554-16.2016	10.1523/JNEUROSCI.0554-16.2016	27445150	1	1	27445150	1	0	1
unige:121883	2017	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	Article scientifique	10.3389/fncel.2017.00409	10.3389/FNCEL.2017.00409	29311837	1	1	29311837	1	0	1
unige:121891	2017	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	Article scientifique	10.1097/MAO.0000000000001439	10.1097/MAO.0000000000001439	28806330	1	1	28806330	1	0	1
unige:121899	2016	1	1	0	0	0	0	0	0	0	1	0	0	1	1	0	1	Article scientifique	10.3791/54538	10.3791/54538	27805613	1	1	27805613	1	0	1
unige:121908	2017	1	1	0	0	0	0	0	0	0	1	0	1	0	1	0	1	Article scientifique	10.1016/j.colsurfb.2016.10.003	10.1016/J.COLSURFB.2016.10.003	27736723	1	1	27736723	1	0	1
unige:121928	2019	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1534/g3.119.400223	10.1534/G3.119.400223	31068377	1	1	31068377	0	1	0
unige:122122	2019	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique			30657268	1	1	30657268	1	0	0
unige:122151	2019	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1111/hae.13825	10.1111/HAE.13825	31368232	1	1	31368232	1	0	0
unige:122173	2019	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1097/MAO.0000000000002305	10.1097/MAO.0000000000002305	31295207	1	1	31295207	1	0	0
unige:122226	2019	1	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.1371/journal.pgen.1008336	10.1371/JOURNAL.PGEN.1008336	31415562	1	1	31415562	1	0	0
unige:122275	2017	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1371/journal.pone.0183372	10.1371/JOURNAL.PONE.0183372	28934209	1	1	28934209	1	0	1
unige:122276	2019	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	Article scientifique	10.1007/s10459-018-9866-6	10.1007/S10459-018-9866-6	30446851	1	1	30446851	0	1	0
unige:122277	2019	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.bandc.2018.12.007	10.1016/J.BANDC.2018.12.007	30591372	1	1	30591372	1	0	0
unige:122440	2019	1	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.1021/acs.analchem.9b01145	10.1021/ACS.ANALCHEM.9B01145	31190528	1	1	31190528	0	1	0
unige:122444	2019	1	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.1016/bs.ctdb.2019.01.002	10.1016/BS.CTDB.2019.01.002	30999975	1	1	30999975	1	0	0
unige:122445	2019	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1038/s41436-019-0606-y	10.1038/S41436-019-0606-Y	31337883	1	1	31337883	1	0	0
unige:122446	2019	1	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.1038/s41593-019-0453-9	10.1038/S41593-019-0453-9	31384015	1	1	31384015	1	0	0
unige:122450	2019	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1159/000499422	10.1159/000499422	31123447	1	1	31123447	1	0	0
unige:122470	2019	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.5604/01.3001.0012.7936	10.5604/01.3001.0012.7936	31113603	1	1	31113603	1	0	0
unige:122483	2019	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.jpedsurg.2019.05.027	10.1016/J.JPEDSURG.2019.05.027	31279480	1	1	31279480	1	0	0
unige:122491	2019	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1093/brain/awz181	10.1093/BRAIN/AWZ181	31257411	1	1	31257411	1	0	0
unige:122543	2019	1	0	1	0	0	0	0	0	0	1	1	1	0	1	1	0	Article scientifique	10.1126/scitranslmed.aav5519	10.1126/SCITRANSLMED.AAV5519	31243152	1	1	31243152	1	0	0
unige:122600	2019	1	0	1	1	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.1074/jbc.RA119.007601	10.1074/JBC.RA119.007601	31285263	1	1	31285263	1	0	0
unige:122606	2019	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1186/s12875-019-0974-z	10.1186/S12875-019-0974-Z	31253097	1	1	31253097	1	0	0
unige:122773	2019	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Chapitre de livre	10.1007/978-1-4939-9164-8_12	10.1007/978-1-4939-9164-8_12	30852823	1	1	30852823	1	0	0
unige:122780	2019	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1159/000496752	10.1159/000496752	31049319	1	1	31049319	1	0	0
unige:122783	2019	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1159/000498969	10.1159/000498969	31192197	1	1	31192197	1	0	0
unige:122788	2019	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1007/s12024-019-00154-x	10.1007/S12024-019-00154-X	31446611	1	1	31446611	1	0	0
unige:122794	2019	1	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.1038/s41586-019-1326-9	10.1038/S41586-019-1326-9	31207605	1	1	31207605	1	0	0
unige:122799	2019	1	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.1038/s41593-019-0385-4	10.1038/S41593-019-0385-4	31011226	1	1	31011226	1	0	0
unige:122804	2019	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.4414/smw.2019.20031	10.4414/SMW.2019.20031	30943308	1	1	30943308	1	0	0
unige:122814	2019	1	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.1242/dev.164103	10.1242/DEV.164103	30837221	1	1	30837221	1	0	0
unige:122829	2019	1	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.3389/fcell.2019.00034	10.3389/FCELL.2019.00034	30915333	1	1	30915333	1	0	0
unige:122877	2019	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	Article scientifique	10.1038/s41590-019-0397-y	10.1038/S41590-019-0397-Y	31110314	1	1	31110314	1	0	1
unige:122878	2019	1	1	1	0	0	0	0	0	0	1	0	1	0	1	1	0	Article scientifique	10.1038/s41467-019-09683-z	10.1038/S41467-019-09683-Z	31043596	1	1	31043596	1	0	0
unige:122879	2019	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.msard.2019.06.017	10.1016/J.MSARD.2019.06.017	31229736	1	1	31229736	1	0	0
unige:122881	2016	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1371/journal.pone.0160516	10.1371/JOURNAL.PONE.0160516	27525705	1	1	27525705	0	1	1
unige:122882	2015	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1371/journal.pone.0131273	10.1371/JOURNAL.PONE.0131273	26125562	1	1	26125562	0	1	1
unige:122883	2015	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1371/journal.pone.0131127	10.1371/JOURNAL.PONE.0131127	26161665	1	1	26161665	0	1	1
unige:122884	2018	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1371/journal.pone.0196786	10.1371/JOURNAL.PONE.0196786	29742147	1	1	29742147	0	1	1
unige:122886	2019	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1371/journal.pone.0213473	10.1371/JOURNAL.PONE.0213473	31220106	1	1	31220106	0	1	0
unige:122892	2019	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.4049/jimmunol.1900468	10.4049/JIMMUNOL.1900468	31399516	1	1	31399516	1	0	0
unige:122893	2019	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1007/s00787-019-01354-0	10.1007/S00787-019-01354-0	31129733	1	1	31129733	1	0	0
unige:122894	2019	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article professionnel			31496178	1	1	31496178	1	0	0
unige:122896	2019	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1038/s41422-019-0200-5	10.1038/S41422-019-0200-5	31267016	1	1	31267016	1	0	0
unige:122897	2018	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	Article scientifique	10.1016/j.ceb.2018.05.011	10.1016/J.CEB.2018.05.011	30007128	1	1	30007128	1	0	1
unige:122898	2018	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1177/2333794X18764515	10.1177/2333794X18764515	29568796	1	1	29568796	1	0	1
unige:122899	2019	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique			30942972	1	1	30942972	1	0	0
unige:122900	2019	1	1	1	0	0	1	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.1093/sleep/zsz125	10.1093/SLEEP/ZSZ125	31260534	1	1	31260534	1	0	0
unige:122901	2019	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.bbamcr.2019.04.004	10.1016/J.BBAMCR.2019.04.004	30954571	1	1	30954571	1	0	0
unige:122902	2019	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.3389/fimmu.2019.01223	10.3389/FIMMU.2019.01223	31191559	1	1	31191559	1	0	0
unige:122903	2019	1	1	1	0	0	0	0	0	0	1	0	1	0	1	1	0	Article scientifique	10.1016/j.redox.2019.101234	10.1016/J.REDOX.2019.101234	31247506	1	1	31247506	1	0	0
unige:122904	2019	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.3390/cancers11040464	10.3390/CANCERS11040464	30986995	1	1	30986995	1	0	0
unige:122905	2019	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.4414/smw.2019.20081	10.4414/SMW.2019.20081	31256411	1	1	31256411	1	0	0
unige:122907	2019	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1155/2019/1509745	10.1155/2019/1509745	31341692	1	1	31341692	1	0	0
unige:122910	2019	1	0	1	0	0	0	0	0	0	1	0	1	0	1	1	0	Article scientifique	10.1016/j.cmi.2019.04.016	10.1016/J.CMI.2019.04.016	31075547	1	1	31075547	1	0	0
unige:122919	2019	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1080/22221751.2019.1603791	10.1080/22221751.2019.1603791	30999808	1	1	30999808	1	0	1
unige:122928	2019	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.21037/gs.2018.11.04	10.21037/GS.2018.11.04	31475093	1	1	31475093	1	0	0
