id	date	BIOMED	discipline_clinical	discipline_basic	discipline_biology	discipline_pharma	discipline_affective	discipline_dentistry	discipline_medicine_general	discipline_neurosciences	DATA	DATA_TYPE_appendixes	DATA_TYPE_data_supplements	DATA_TYPE_shared_data	FUNDER	FNS_FUNDER	EU_FUNDER	type	DOI_AOU	DOI	PMID	AOU	PUBMED	PMID_PUBMED	MERGED_BY_PMID	MERGED_BY_DOI	DATA_PUBMED
unige:118241	2018	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	Article scientifique	10.29011/2574-7347.100051	10.29011/2574-7347.100051	0	1	0	0	0	0	0
unige:118259	2019	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:118259	10.13097/ARCHIVE-OUVERTE/UNIGE:118259	0	1	0	0	0	0	0
unige:118261	2019	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:118261	10.13097/ARCHIVE-OUVERTE/UNIGE:118261	0	1	0	0	0	0	0
unige:118263	2019	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:118263	10.13097/ARCHIVE-OUVERTE/UNIGE:118263	0	1	0	0	0	0	0
unige:118289	2019	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:118289	10.13097/ARCHIVE-OUVERTE/UNIGE:118289	0	1	0	0	0	0	0
unige:118527	2019	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.foodqual.2019.04.010	10.1016/J.FOODQUAL.2019.04.010	0	1	0	0	0	0	0
unige:118532	2019	1	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:118532	10.13097/ARCHIVE-OUVERTE/UNIGE:118532	0	1	0	0	0	0	0
unige:118574	2018	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:118574	10.13097/ARCHIVE-OUVERTE/UNIGE:118574	0	1	0	0	0	0	0
unige:118576	2018	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	Thèse	10.13097/archive-ouverte/unige:118576	10.13097/ARCHIVE-OUVERTE/UNIGE:118576	0	1	0	0	0	0	0
unige:118579	2019	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1002/mdc3.12689	10.1002/MDC3.12689	30746421	1	0	0	0	0	0
unige:118582	2018	1	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	Thèse	10.13097/archive-ouverte/unige:118582	10.13097/ARCHIVE-OUVERTE/UNIGE:118582	0	1	0	0	0	0	0
unige:118606	2019	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:118606	10.13097/ARCHIVE-OUVERTE/UNIGE:118606	0	1	0	0	0	0	0
unige:118703	2019	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.21105/joss.01483	10.21105/JOSS.01483	0	1	0	0	0	0	0
unige:118829	2018	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.mce.2018.06.003	10.1016/J.MCE.2018.06.003	29890211	1	0	0	0	0	0
unige:118872	2019	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Master			0	1	0	0	0	0	0
unige:119058	2017	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:119058	10.13097/ARCHIVE-OUVERTE/UNIGE:119058	0	1	0	0	0	0	0
unige:119059	2019	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:119059	10.13097/ARCHIVE-OUVERTE/UNIGE:119059	0	1	0	0	0	0	0
unige:119061	2019	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:119061	10.13097/ARCHIVE-OUVERTE/UNIGE:119061	0	1	0	0	0	0	0
unige:119062	2019	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:119062	10.13097/ARCHIVE-OUVERTE/UNIGE:119062	0	1	0	0	0	0	0
unige:119066	2019	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:119066	10.13097/ARCHIVE-OUVERTE/UNIGE:119066	0	1	0	0	0	0	0
unige:119184	2019	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:119184	10.13097/ARCHIVE-OUVERTE/UNIGE:119184	0	1	0	0	0	0	0
unige:119362	2018	1	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.4000/geomorphologie.12484	10.4000/GEOMORPHOLOGIE.12484	0	1	0	0	0	0	0
unige:119367	2019	1	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.1007/s10963-019-09131-2	10.1007/S10963-019-09131-2	0	1	0	0	0	0	0
unige:119370	2018	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	Master			0	1	0	0	0	0	0
unige:119371	2019	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Chapitre de livre	10.1007/978-3-319-97897-0_66	10.1007/978-3-319-97897-0_66	0	1	0	0	0	0	0
unige:119372	2018	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Chapitre de livre			0	1	0	0	0	0	0
unige:119383	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	Article scientifique	10.1080/17538947.2019.1620882	10.1080/17538947.2019.1620882	0	1	0	0	0	0	0
unige:119389	2018	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1111/cid.12682	10.1111/CID.12682	30307130	1	0	0	0	0	0
unige:119397	2019	1	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	Thèse	10.13097/archive-ouverte/unige:119397	10.13097/ARCHIVE-OUVERTE/UNIGE:119397	0	1	0	0	0	0	0
unige:119400	2019	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.24450/journals/abrep.2019.e22	10.24450/JOURNALS/ABREP.2019.E22	0	1	0	0	0	0	0
unige:119401	2019	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.24450/journals/abrep.2019.e23	10.24450/JOURNALS/ABREP.2019.E23	0	1	0	0	0	0	0
unige:119402	2019	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.24450/journals/abrep.2019.e24	10.24450/JOURNALS/ABREP.2019.E24	0	1	0	0	0	0	0
unige:119403	2019	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.24450/journals/abrep.2019.e26	10.24450/JOURNALS/ABREP.2019.E26	0	1	0	0	0	0	0
unige:119404	2019	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.24450/journals/abrep.2019.e27	10.24450/JOURNALS/ABREP.2019.E27	0	1	0	0	0	0	0
unige:119405	2019	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.24450/journals/abrep.2019.e28	10.24450/JOURNALS/ABREP.2019.E28	0	1	0	0	0	0	0
unige:119406	2019	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.24450/journals/abrep.2019.e40	10.24450/JOURNALS/ABREP.2019.E40	0	1	0	0	0	0	0
unige:119407	2019	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.24450/journals/abrep.2019.e41	10.24450/JOURNALS/ABREP.2019.E41	0	1	0	0	0	0	0
unige:119408	2019	1	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.24450/journals/abrep.2019.e39	10.24450/JOURNALS/ABREP.2019.E39	0	1	0	0	0	0	0
unige:119417	2019	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Master			0	1	0	0	0	0	0
unige:119418	2019	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:119418	10.13097/ARCHIVE-OUVERTE/UNIGE:119418	0	1	0	0	0	0	0
unige:119427	2019	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:119427	10.13097/ARCHIVE-OUVERTE/UNIGE:119427	0	1	0	0	0	0	0
unige:119430	2019	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:119430	10.13097/ARCHIVE-OUVERTE/UNIGE:119430	0	1	0	0	0	0	0
unige:119621	2019	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1364/AO.58.004143	10.1364/AO.58.004143	31158171	1	0	0	0	0	0
unige:119650	2019	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1371/journal.pone.0208371	10.1371/JOURNAL.PONE.0208371	31181066	1	0	0	0	0	0
unige:119697	2018	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:119697	10.13097/ARCHIVE-OUVERTE/UNIGE:119697	0	1	0	0	0	0	0
unige:119701	2019	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1080/03736687.2019.1586191	10.1080/03736687.2019.1586191	0	1	0	0	0	0	0
unige:119712	2019	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1145/3292061	10.1145/3292061	0	1	0	0	0	0	0
unige:119751	2019	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.foodqual.2019.103720	10.1016/J.FOODQUAL.2019.103720	0	1	0	0	0	0	0
unige:119869	2019	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Master			0	1	0	0	0	0	0
unige:119871	2019	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Master			0	1	0	0	0	0	0
unige:119890	2019	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:119890	10.13097/ARCHIVE-OUVERTE/UNIGE:119890	0	1	0	0	0	0	0
unige:119944	2019	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:119944	10.13097/ARCHIVE-OUVERTE/UNIGE:119944	0	1	0	0	0	0	0
unige:119962	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	Article scientifique	10.1080/17538947.2019.1585977	10.1080/17538947.2019.1585977	0	1	0	0	0	0	0
unige:119992	2019	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	Master			0	1	0	0	0	0	0
unige:120060	2019	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:120060	10.13097/ARCHIVE-OUVERTE/UNIGE:120060	0	1	0	0	0	0	0
unige:120285	2019	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:120285	10.13097/ARCHIVE-OUVERTE/UNIGE:120285	0	1	0	0	0	0	0
unige:120317	2019	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:120317	10.13097/ARCHIVE-OUVERTE/UNIGE:120317	0	1	0	0	0	0	0
unige:120320	2019	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	Thèse de privat-docent	10.13097/archive-ouverte/unige:120320	10.13097/ARCHIVE-OUVERTE/UNIGE:120320	0	1	0	0	0	0	0
unige:120354	2018	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.4267/2042/70005	10.4267/2042/70005	0	1	0	0	0	0	0
unige:120355	2019	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1684/ers.2019.1281	10.1684/ERS.2019.1281	0	1	0	0	0	0	0
unige:120358	2019	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:120358	10.13097/ARCHIVE-OUVERTE/UNIGE:120358	0	1	0	0	0	0	0
unige:120395	2019	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1038/s41566-019-0422-6	10.1038/S41566-019-0422-6	0	1	0	0	0	0	0
unige:120399	2019	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.1038/s41598-019-45397-4	10.1038/S41598-019-45397-4	31267006	1	0	0	0	0	0
unige:120404	2018	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:120404	10.13097/ARCHIVE-OUVERTE/UNIGE:120404	0	1	0	0	0	0	0
unige:120460	2019	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:120460	10.13097/ARCHIVE-OUVERTE/UNIGE:120460	0	1	0	0	0	0	0
unige:120463	2019	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:120463	10.13097/ARCHIVE-OUVERTE/UNIGE:120463	0	1	0	0	0	0	0
unige:120552	2019	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Chapitre d'actes			0	1	0	0	0	0	0
unige:120581	2017	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.3791/55878	10.3791/55878	28829415	1	0	0	0	0	0
unige:120600	2019	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Thèse de privat-docent	10.13097/archive-ouverte/unige:120600	10.13097/ARCHIVE-OUVERTE/UNIGE:120600	0	1	0	0	0	0	0
unige:120645	2019	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Thèse de privat-docent	10.13097/archive-ouverte/unige:120645	10.13097/ARCHIVE-OUVERTE/UNIGE:120645	0	1	0	0	0	0	0
unige:120747	2019	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:120747	10.13097/ARCHIVE-OUVERTE/UNIGE:120747	0	1	0	0	0	0	0
unige:120755	2019	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1093/beheco/arz062	10.1093/BEHECO/ARZ062	0	1	0	0	0	0	0
unige:120756	2019	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1057/s41599-019-0271-4	10.1057/S41599-019-0271-4	0	1	0	0	0	0	0
unige:120766	2019	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:120766	10.13097/ARCHIVE-OUVERTE/UNIGE:120766	0	1	0	0	0	0	0
unige:120772	2019	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:120772	10.13097/ARCHIVE-OUVERTE/UNIGE:120772	0	1	0	0	0	0	0
unige:120777	2018	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Thèse de privat-docent	10.13097/archive-ouverte/unige:120777	10.13097/ARCHIVE-OUVERTE/UNIGE:120777	0	1	0	0	0	0	0
unige:120840	2019	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	Master			0	1	0	0	0	0	0
unige:120868	2019	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique			0	1	0	0	0	0	0
unige:121009	2019	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Master			0	1	0	0	0	0	0
unige:121239	2018	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:121239	10.13097/ARCHIVE-OUVERTE/UNIGE:121239	0	1	0	0	0	0	0
unige:121243	2018	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Livre			0	1	0	0	0	0	0
unige:121340	2019	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1163/2208522X-02010041	10.1163/2208522X-02010041	0	1	0	0	0	0	0
unige:121342	2019	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique			0	1	0	0	0	0	0
unige:121347	2019	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1186/s12909-018-1431-8	10.1186/S12909-018-1431-8	30606193	1	0	0	0	0	0
unige:121353	2019	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:121353	10.13097/ARCHIVE-OUVERTE/UNIGE:121353	0	1	0	0	0	0	0
unige:121354	2019	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:121354	10.13097/ARCHIVE-OUVERTE/UNIGE:121354	0	1	0	0	0	0	0
unige:121357	2018	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:121357	10.13097/ARCHIVE-OUVERTE/UNIGE:121357	0	1	0	0	0	0	0
unige:121401	2018	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1684/ers.2018.1222	10.1684/ERS.2018.1222	0	1	0	0	0	0	0
unige:121402	2018	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1684/ers.2018.1220	10.1684/ERS.2018.1220	0	1	0	0	0	0	0
unige:121459	2019	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:121459	10.13097/ARCHIVE-OUVERTE/UNIGE:121459	0	1	0	0	0	0	0
unige:121471	2019	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	Chapitre d'actes	10.1016/j.ijid.2018.11.169	10.1016/J.IJID.2018.11.169	0	1	0	0	0	0	0
unige:121495	2019	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	Article scientifique			0	1	0	0	0	0	0
unige:121497	2018	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.21926/obm.genet.1803029	10.21926/OBM.GENET.1803029	0	1	0	0	0	0	0
unige:121498	2019	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.3390/proceedings2019011003	10.3390/PROCEEDINGS2019011003	0	1	0	0	0	0	0
unige:121501	2019	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1126/science.aax7591	10.1126/SCIENCE.AAX7591	31023899	1	0	0	0	0	0
unige:121524	2019	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.ecolind.2019.105453	10.1016/J.ECOLIND.2019.105453	0	1	0	0	0	0	0
unige:121627	2019	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	Article scientifique			31312812	1	0	0	0	0	0
unige:121637	2019	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	Article scientifique			31061993	1	0	0	0	0	0
unige:121646	2018	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	Article scientifique	10.3290/j.ohpd.a41360	10.3290/J.OHPD.A41360	30460357	1	0	0	0	0	0
unige:121671	2019	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Master			0	1	0	0	0	0	0
unige:121673	2019	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:121673	10.13097/ARCHIVE-OUVERTE/UNIGE:121673	0	1	0	0	0	0	0
unige:121675	2019	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:121675	10.13097/ARCHIVE-OUVERTE/UNIGE:121675	0	1	0	0	0	0	0
unige:121680	2019	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:121680	10.13097/ARCHIVE-OUVERTE/UNIGE:121680	0	1	0	0	0	0	0
unige:121682	2019	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.trac.2019.07.005	10.1016/J.TRAC.2019.07.005	0	1	0	0	0	0	0
unige:121782	2019	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1080/09515089.2019.1646897	10.1080/09515089.2019.1646897	0	1	0	0	0	0	0
unige:121803	2017	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1111/coa.12806	10.1111/COA.12806	27930861	1	0	0	0	0	0
unige:122095	2019	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1002/mp.13619	10.1002/MP.13619	31111488	1	0	0	0	0	0
unige:122132	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.ijporl.2015.10.040	10.1016/J.IJPORL.2015.10.040	26596357	1	0	0	0	0	0
unige:122152	2018	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.jacc.2018.04.092	10.1016/J.JACC.2018.04.092	30115236	1	0	0	0	0	0
unige:122278	2019	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Thèse de privat-docent	10.13097/archive-ouverte/unige:122278	10.13097/ARCHIVE-OUVERTE/UNIGE:122278	0	1	0	0	0	0	0
unige:122417	2019	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:122417	10.13097/ARCHIVE-OUVERTE/UNIGE:122417	0	1	0	0	0	0	0
unige:122435	2017	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Master			0	1	0	0	0	0	0
unige:122449	2019	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:122449	10.13097/ARCHIVE-OUVERTE/UNIGE:122449	0	1	0	0	0	0	0
unige:122525	2019	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1093/aesthj/ayz015	10.1093/AESTHJ/AYZ015	0	1	0	0	0	0	0
unige:122534	2019	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Rapport technique			0	1	0	0	0	0	0
unige:122535	2019	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Rapport technique			0	1	0	0	0	0	0
unige:122777	2019	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Master			0	1	0	0	0	0	0
unige:122779	2019	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.5414/NP301200	10.5414/NP301200	31296285	1	0	0	0	0	0
unige:122803	2019	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:122803	10.13097/ARCHIVE-OUVERTE/UNIGE:122803	0	1	0	0	0	0	0
unige:122805	2019	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1007/s00428-019-02582-0	10.1007/S00428-019-02582-0	31127385	1	0	0	0	0	0
unige:122876	2019	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.jaad.2019.07.006	10.1016/J.JAAD.2019.07.006	31302187	1	0	0	0	0	0
unige:122880	2019	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1017/RDC.2019.100	10.1017/RDC.2019.100	0	1	0	0	0	0	0
unige:122885	2018	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1038/s41586-018-0514-3	10.1038/S41586-018-0514-3	0	1	0	0	0	0	0
unige:122906	2019	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.3389/fmed.2019.00156	10.3389/FMED.2019.00156	31334238	1	0	0	0	0	0
unige:122960	2019	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	Article professionnel			0	1	0	0	0	0	0
unige:122973	2019	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	Article scientifique			0	1	0	0	0	0	0
unige:122984	2019	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Master			0	1	0	0	0	0	0
unige:122985	2019	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Master			0	1	0	0	0	0	0
unige:122986	2019	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Master			0	1	0	0	0	0	0
unige:122987	2019	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Master			0	1	0	0	0	0	0
unige:122988	2019	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Master			0	1	0	0	0	0	0
unige:122989	2019	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Master			0	1	0	0	0	0	0
unige:122990	2019	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:122990	10.13097/ARCHIVE-OUVERTE/UNIGE:122990	0	1	0	0	0	0	0
unige:123092	2019	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1038/s41366-018-0252-5	10.1038/S41366-018-0252-5	30464232	1	0	0	0	0	0
unige:123141	2018	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Master			0	1	0	0	0	0	0
unige:123165	2019	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:123165	10.13097/ARCHIVE-OUVERTE/UNIGE:123165	0	1	0	0	0	0	0
unige:123313	2019	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:123313	10.13097/ARCHIVE-OUVERTE/UNIGE:123313	0	1	0	0	0	0	0
unige:123429	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1186/s12916-014-0264-5	10.1186/S12916-014-0264-5	25856794	1	0	0	0	0	0
unige:123498	2019	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:123498	10.13097/ARCHIVE-OUVERTE/UNIGE:123498	0	1	0	0	0	0	0
unige:123504	2019	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	Thèse	10.13097/archive-ouverte/unige:123504	10.13097/ARCHIVE-OUVERTE/UNIGE:123504	0	1	0	0	0	0	0
unige:123598	2019	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	Article scientifique	10.21037/ales.2019.07.04	10.21037/ALES.2019.07.04	0	1	0	0	0	0	0
unige:123600	2019	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	Article scientifique	10.1007/s10353-019-0604-y	10.1007/S10353-019-0604-Y	0	1	0	0	0	0	0
unige:123603	2019	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1002/mp.13657	10.1002/MP.13657	31199516	1	0	0	0	0	0
unige:123633	2019	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Master			0	1	0	0	0	0	0
unige:123649	2019	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	Master			0	1	0	0	0	0	0
unige:123653	2019	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	Master			0	1	0	0	0	0	0
unige:123654	2019	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	Master			0	1	0	0	0	0	0
unige:123693	2019	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Master			0	1	0	0	0	0	0
unige:123694	2019	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Master			0	1	0	0	0	0	0
unige:123695	2019	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article professionnel			31194302	1	0	0	0	0	0
unige:123697	2019	1	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	Chapitre de livre	10.1016/B978-0-12-801238-3.11326-1	10.1016/B978-0-12-801238-3.11326-1	0	1	0	0	0	0	0
