PMID	Title	Authors	Citation	First Author	Journal/Book	Publication Year	Create Date	PMCID	NIHMS ID	DATA_PUBMED	DOI	PUBMED	AOU	id	OPENALEX	DOI_OPENALEX	ID_OPENALEX	is_oa	oa_status	date_openalex	PMID_OPENALEX
31306400	Narcolepsy and Pandemic Influenza Vaccination: What We Need to Know to be Ready for the Next Pandemic	Edwards K, Lambert PH, Black S.	Pediatr Infect Dis J. 2019 Aug;38(8):873-876. doi: 10.1097/INF.0000000000002398.	Edwards K	Pediatr Infect Dis J	2019	2019/07/16			0	10.1097/INF.0000000000002398	1	0		1	10.1097/INF.0000000000002398	W2962522858	True	bronze	2019	0
31307847	Non-vitamin K antagonist oral anticoagulants (NOACs) for thromboembolic prevention, are they safe in congenital heart disease? Results of a worldwide study	Yang H, Bouma BJ, Dimopoulos K, Khairy P, Ladouceur M, Niwa K, Greutmann M, Schwerzmann M, Egbe A, Scognamiglio G, Budts W, Veldtman G, Opotowsky AR, Broberg CS, Gumbiene L, Meijboom FJ, Rutz T, Post MC, Moe T, Lipczyńska M, Tsai SF, Chakrabarti S, Tobler D, Davidson W, Morissens M, van Dijk A, Buber J, Bouchardy J, Skoglund K, Christersson C, Kronvall T, Konings TC, Alonso-Gonzalez R, Mizuno A, Webb G, Laukyte M, Sieswerda GTJ, Shafer K, Aboulhosn J, Mulder BJM.	Int J Cardiol. 2020 Jan 15;299:123-130. doi: 10.1016/j.ijcard.2019.06.014. Epub 2019 Jun 13.	Yang H	Int J Cardiol	2020	2019/07/17			0	10.1016/J.IJCARD.2019.06.014	1	0		1	10.1016/J.IJCARD.2019.06.014	W2949554457	True	hybrid	2020	0
31308219	The MATH-BTB BPM3 and BPM5 subunits of Cullin3-RING E3 ubiquitin ligases target PP2CA and other clade A PP2Cs for degradation	Julian J, Coego A, Lozano-Juste J, Lechner E, Wu Q, Zhang X, Merilo E, Belda-Palazon B, Park SY, Cutler SR, An C, Genschik P, Rodriguez PL.	Proc Natl Acad Sci U S A. 2019 Jul 30;116(31):15725-15734. doi: 10.1073/pnas.1908677116. Epub 2019 Jul 15.	Julian J	Proc Natl Acad Sci U S A	2019	2019/07/17	PMC6681733		0	10.1073/PNAS.1908677116	1	0		1	10.1073/PNAS.1908677116	W2956437009	True	bronze	2019	0
31309991	Update of the Swiss guidelines on post-treatment Lyme disease syndrome	Nemeth J, Bernasconi E, Heininger U, Abbas M, Nadal D, Strahm C, Erb S, Zimmerli S, Furrer H, Delaloye J, Kuntzer T, Altpeter E, Sturzenegger M, Weber R, For The Swiss Society For Infectious Diseases And The Swiss Society For Neurology.	Swiss Med Wkly. 2016 Dec 5;146:w14353. doi: 10.4414/smw.2016.14353. eCollection 2016 Dec 5.	Nemeth J	Swiss Med Wkly	2016	2019/07/17			0	10.4414/SMW.2016.14353	1	0		1	10.4414/SMW.2016.14353	W2566327748	True	gold	2016	0
31309992	Connexins and pannexins: from biology towards clinical targets	Meda P, Haefliger JA.	Swiss Med Wkly. 2016 Dec 5;146:w14365. doi: 10.4414/smw.2016.14365. eCollection 2016 Dec 5.	Meda P	Swiss Med Wkly	2016	2019/07/17			0	10.4414/SMW.2016.14365	1	0		1	10.4414/SMW.2016.14365	W2563461313	True	gold	2016	0
31309996	Authors' reply to the technical comment from Joelle Michaud and Goranka Tanackovic	Blondon M, Fontana P.	Swiss Med Wkly. 2016 Dec 5;146:w14383. doi: 10.4414/smw.2016.14383. eCollection 2016 Dec 5.	Blondon M	Swiss Med Wkly	2016	2019/07/17			0	10.4414/SMW.2016.14383	1	0		1	10.4414/SMW.2016.14383	W2563572430	True	gold	2016	0
31311028	The Smell and Taste Corner: The Human Chemical Senses Are Useless, Are They Not?	Landis BN, Hummel T.	ORL J Otorhinolaryngol Relat Spec. 2019;81(4):183-184. doi: 10.1159/000501972. Epub 2019 Jul 16.	Landis BN	ORL J Otorhinolaryngol Relat Spec	2019	2019/07/17			0	10.1159/000501972	1	0		1	10.1159/000501972	W2958058800	True	bronze	2019	0
31311140	Circulating Lactonase Activity but Not Protein Level of PON-1 Predicts Adverse Outcomes in Subjects with Chronic Kidney Disease	Mohammed CJ, Xie Y, Brewster PS, Ghosh S, Dube P, Sarsour T, Kleinhenz AL, Crawford EL, Malhotra D, James RW, Kalra PA, Haller ST, Kennedy DJ.	J Clin Med. 2019 Jul 15;8(7):1034. doi: 10.3390/jcm8071034.	Mohammed CJ	J Clin Med	2019	2019/07/18	PMC6678354		0	10.3390/JCM8071034	1	0		1	10.3390/JCM8071034	W2960282366	True	gold	2019	0
31311668	A High-dose Pharmacokinetic Study of a New IgG4 Monoclonal Antibody Temelimab/GNbAC1 Antagonist of an Endogenous Retroviral Protein pHERV-W Env	Porchet H, Vidal V, Kornmann G, Malpass S, Curtin F.	Clin Ther. 2019 Sep;41(9):1737-1746. doi: 10.1016/j.clinthera.2019.05.020. Epub 2019 Jul 13.	Porchet H	Clin Ther	2019	2019/07/18			1	10.1016/J.CLINTHERA.2019.05.020	1	0		1	10.1016/J.CLINTHERA.2019.05.020	W2959846715	False	closed	2019	0
31312465	Are Bitcoin bubbles predictable? Combining a generalized Metcalfe's Law and the Log-Periodic Power Law Singularity model	Wheatley S, Sornette D, Huber T, Reppen M, Gantner RN.	R Soc Open Sci. 2019 Jun 5;6(6):180538. doi: 10.1098/rsos.180538. eCollection 2019 Jun.	Wheatley S	R Soc Open Sci	2019	2019/07/18	PMC6599809		1	10.1098/RSOS.180538	1	0		1	10.1098/RSOS.180538	W2948186151	True	gold	2019	0
31312977	Phylogeny and Sequence Space: A Combined Approach to Analyze the Evolutionary Trajectories of Homologous Proteins. The Case Study of Aminodeoxychorismate Synthase	Lespinats S, De Clerck O, Colange B, Gorelova V, Grando D, Maréchal E, Van Der Straeten D, Rébeillé F, Bastien O.	Acta Biotheor. 2020 Mar;68(1):139-156. doi: 10.1007/s10441-019-09352-0. Epub 2019 Jul 16.	Lespinats S	Acta Biotheor	2020	2019/07/18			0	10.1007/S10441-019-09352-0	1	0		1	10.1007/S10441-019-09352-0	W2962589459	True	green	2019	0
31313455	Evolution of in vivo assessed retention forces in one-piece mini dental implant-retained mandibular overdentures: 5-Year follow-up of a prospective clinical trial	Abou-Ayash S, Enkling N, Srinivasan M, Haueter M, Worni A, Schimmel M.	Clin Implant Dent Relat Res. 2019 Oct;21(5):968-976. doi: 10.1111/cid.12816. Epub 2019 Jul 16.	Abou-Ayash S	Clin Implant Dent Relat Res	2019	2019/07/18			0	10.1111/CID.12816	1	0		1	10.1111/CID.12816	W2960242399	False	closed	2019	0
31313610	Strategies for the eradication of extended-spectrum beta-lactamase or carbapenemase-producing Enterobacteriaceae intestinal carriage	Catho G, Huttner BD.	Expert Rev Anti Infect Ther. 2019 Aug;17(8):557-569. doi: 10.1080/14787210.2019.1645007. Epub 2019 Jul 25.	Catho G	Expert Rev Anti Infect Ther	2019	2019/07/18			0	10.1080/14787210.2019.1645007	1	0		1	10.1080/14787210.2019.1645007	W2960756423	False	closed	2019	0
31314884	Faecal Calprotectin Predicts Endoscopic and Histological Activity in Clinically Quiescent Ulcerative Colitis	Hart L, Chavannes M, Kherad O, Maedler C, Mourad N, Marcus V, Afif W, Bitton A, Lakatos PL, Brassard P, Bessissow T.	J Crohns Colitis. 2020 Jan 1;14(1):46-52. doi: 10.1093/ecco-jcc/jjz107.	Hart L	J Crohns Colitis	2020	2019/07/18			0	10.1093/ECCO-JCC/JJZ107	1	0		1	10.1093/ECCO-JCC/JJZ107	W2950290187	True	bronze	2019	0
31315181	Metal Complexes of Oxadiazole Ligands: An Overview	Salassa G, Terenzi A.	Int J Mol Sci. 2019 Jul 16;20(14):3483. doi: 10.3390/ijms20143483.	Salassa G	Int J Mol Sci	2019	2019/07/19	PMC6678488		0	10.3390/IJMS20143483	1	0		1	10.3390/IJMS20143483	W2962537661	True	gold	2019	0
31320025	Algorithmic Versus Expert Human Interpretation of Instantaneous Wave-Free Ratio Coronary Pressure-Wire Pull Back Data	Cook CM, Warisawa T, Howard JP, Keeble TR, Iglesias JF, Schampaert E, Bhindi R, Ambrosia A, Matsuo H, Nishina H, Kikuta Y, Shiono Y, Nakayama M, Doi S, Takai M, Goto S, Yakuta Y, Karube K, Akashi YJ, Clesham GJ, Kelly PA, Davies JR, Karamasis GV, Kawase Y, Robinson NM, Sharp ASP, Escaned J, Davies JE.	JACC Cardiovasc Interv. 2019 Jul 22;12(14):1315-1324. doi: 10.1016/j.jcin.2019.05.025.	Cook CM	JACC Cardiovasc Interv	2019	2019/07/20	PMC6645043		0	10.1016/J.JCIN.2019.05.025	1	0		1	10.1016/J.JCIN.2019.05.025	W2960540217	True	hybrid	2019	0
31321233	Renal Transplantation: What Has Changed in Recent Years	Santangelo M, Furian L, Kessaris N, Hadaya K, Kimenai D, Bellini MI.	Biomed Res Int. 2019 Jun 20;2019:3618104. doi: 10.1155/2019/3618104. eCollection 2019.	Santangelo M	Biomed Res Int	2019	2019/07/20	PMC6609410		0	10.1155/2019/3618104	1	0		1	10.1155/2019/3618104	W2949804413	True	gold	2019	0
31321563	Identification of chemotypes in bitter melon by metabolomics: a plant with potential benefit for management of diabetes in traditional Chinese medicine	Zhou S, Allard PM, Wolfrum C, Ke C, Tang C, Ye Y, Wolfender JL.	Metabolomics. 2019 Jul 18;15(8):104. doi: 10.1007/s11306-019-1565-7.	Zhou S	Metabolomics	2019	2019/07/20			0	10.1007/S11306-019-1565-7	1	0		1	10.1007/S11306-019-1565-7	W2962756593	False	closed	2019	0
31322134	"Using a Triple Aim Approach to Implement ""Less-is-More Together"" and Smarter Medicine Strategies in an Interprofessional Outpatient Setting: Protocol for an Observational Study"	Lehky Hagen M, Julen R, Buchs PA, Kaufmann AL, Gaspoz JM, Verloo H.	JMIR Res Protoc. 2019 Jul 18;8(7):e13896. doi: 10.2196/13896.	Lehky Hagen M	JMIR Res Protoc	2019	2019/07/20	PMC6670276		0	10.2196/13896	1	0		1	10.2196/13896	W2947213028	True	gold	2019	0
31322325	It's about effort: Impact of implicit affect on cardiovascular response is context dependent	Framorando D, Gendolla GHE.	Psychophysiology. 2019 Nov;56(11):e13436. doi: 10.1111/psyp.13436. Epub 2019 Jul 19.	Framorando D	Psychophysiology	2019	2019/07/20			0	10.1111/PSYP.13436	1	0		1	10.1111/PSYP.13436	W2963668716	True	green	2019	0
31322374	Static Two-Body Potential at Fifth Post-Newtonian Order	Foffa S, Mastrolia P, Sturani R, Sturm C, Torres Bobadilla WJ.	Phys Rev Lett. 2019 Jun 21;122(24):241605. doi: 10.1103/PhysRevLett.122.241605.	Foffa S	Phys Rev Lett	2019	2019/07/20			0	10.1103/PHYSREVLETT.122.241605	1	0		1	10.1103/PHYSREVLETT.122.241605	W2952214561	True	hybrid	2019	0
31326342	Urea moiety as amide bond mimetic in peptide-like inhibitors of VEGF-A(165)/NRP-1 complex	Puszko AK, Sosnowski P, Pułka-Ziach K, Hermine O, Hopfgartner G, Lepelletier Y, Misicka A.	Bioorg Med Chem Lett. 2019 Sep 1;29(17):2493-2497. doi: 10.1016/j.bmcl.2019.07.016. Epub 2019 Jul 10.	Puszko AK	Bioorg Med Chem Lett	2019	2019/07/22			0	10.1016/J.BMCL.2019.07.016	1	0		1	10.1016/J.BMCL.2019.07.016	W2957112277	False	closed	2019	0
31327566	The state of hypertension care in 44 low-income and middle-income countries: a cross-sectional study of nationally representative individual-level data from 1·1 million adults	Geldsetzer P, Manne-Goehler J, Marcus ME, Ebert C, Zhumadilov Z, Wesseh CS, Tsabedze L, Supiyev A, Sturua L, Bahendeka SK, Sibai AM, Quesnel-Crooks S, Norov B, Mwangi KJ, Mwalim O, Wong-McClure R, Mayige MT, Martins JS, Lunet N, Labadarios D, Karki KB, Kagaruki GB, Jorgensen JMA, Hwalla NC, Houinato D, Houehanou C, Msaidié M, Guwatudde D, Gurung MS, Gathecha G, Dorobantu M, Damasceno A, Bovet P, Bicaba BW, Aryal KK, Andall-Brereton G, Agoudavi K, Stokes A, Davies JI, Bärnighausen T, Atun R, Vollmer S, Jaacks LM.	Lancet. 2019 Aug 24;394(10199):652-662. doi: 10.1016/S0140-6736(19)30955-9. Epub 2019 Jul 18.	Geldsetzer P	Lancet	2019	2019/07/23			0	10.1016/S0140-6736(19)30955-9	1	0		1	10.1016/S0140-6736(19)30955-9	W2962471769	True	green	2019	0
31327571	Decrease in Antibacterial Use and Facility-Level Variability After the Introduction of Guidelines and Implementation of Physician-Pharmacist-Nurse Quality Circles in Swiss Long-term Care Facilities	Plüss-Suard C, Niquille A, Héquet D, Krähenbühl S, Pichon R, Zanetti G, Bugnon O, Petignat C.	J Am Med Dir Assoc. 2020 Jan;21(1):78-83. doi: 10.1016/j.jamda.2019.05.016. Epub 2019 Jul 18.	Plüss-Suard C	J Am Med Dir Assoc	2020	2019/07/23			0	10.1016/J.JAMDA.2019.05.016	1	0		1	10.1016/J.JAMDA.2019.05.016	W2963471508	False	closed	2020	0
31330037	Non-invasive diagnosis of liver steatosis: ready for primetime?	Goossens N.	Swiss Med Wkly. 2019 Jul 22;149:w20108. doi: 10.4414/smw.2019.20108. eCollection 2019 Jul 15.	Goossens N	Swiss Med Wkly	2019	2019/07/23			0	10.4414/SMW.2019.20108	1	0		1	10.4414/SMW.2019.20108	W2962833117	True	gold	2019	0
31330470	You or me? Disentangling perspectival, perceptual, and integrative mechanisms in heterotopagnosia	Bassolino M, Bouzerda-Wahlen A, Moix V, Bellmann A, Herbelin B, Serino A, Blanke O.	Cortex. 2019 Nov;120:212-222. doi: 10.1016/j.cortex.2019.05.017. Epub 2019 Jun 15.	Bassolino M	Cortex	2019	2019/07/23			0	10.1016/J.CORTEX.2019.05.017	1	0		1	10.1016/J.CORTEX.2019.05.017	W2949214483	False	closed	2019	0
31330534	Methods for Development of the European Commission Initiative on Breast Cancer Guidelines: Recommendations in the Era of Guideline Transparency	Schünemann HJ, Lerda D, Dimitrova N, Alonso-Coello P, Gräwingholt A, Quinn C, Follmann M, Mansel R, Sardanelli F, Rossi PG, Lebeau A, Nyström L, Broeders M, Ioannidou-Mouzaka L, Duffy SW, Borisch B, Fitzpatrick P, Hofvind S, Castells X, Giordano L, Warman S, Saz-Parkinson Z; European Commission Initiative on Breast Cancer Contributor Group.	Ann Intern Med. 2019 Aug 20;171(4):273-280. doi: 10.7326/M18-3445. Epub 2019 Jul 23.	Schünemann HJ	Ann Intern Med	2019	2019/07/23			0	10.7326/M18-3445	1	0		1	10.7326/M18-3445	W2963666616	False	closed	2019	0
31330707	Noise-induced desynchronization and stochastic escape from equilibrium in complex networks	Tyloo M, Delabays R, Jacquod P.	Phys Rev E. 2019 Jun;99(6-1):062213. doi: 10.1103/PhysRevE.99.062213.	Tyloo M	Phys Rev E	2019	2019/07/24			0	10.1103/PHYSREVE.99.062213	1	0		1	10.1103/PHYSREVE.99.062213	W2906086990	True	green	2019	0
31330723	Stability of the lattice kinetic scheme and choice of the free relaxation parameter	Hosseini SA, Coreixas C, Darabiha N, Thévenin D.	Phys Rev E. 2019 Jun;99(6-1):063305. doi: 10.1103/PhysRevE.99.063305.	Hosseini SA	Phys Rev E	2019	2019/07/24			0	10.1103/PHYSREVE.99.063305	1	0		1	10.1103/PHYSREVE.99.063305	W2953270444	True	green	2019	0
31334218	The Zn(II)-1,4,7-Trimethyl-1,4,7-Triazacyclononane Complex: A Monometallic Catalyst Active in Two Protonation States	Diez-Castellnou M, Salassa G, Mancin F, Scrimin P.	Front Chem. 2019 Jul 3;7:469. doi: 10.3389/fchem.2019.00469. eCollection 2019.	Diez-Castellnou M	Front Chem	2019	2019/07/24	PMC6616306		0	10.3389/FCHEM.2019.00469	1	0		1	10.3389/FCHEM.2019.00469	W2955449747	True	green	2019	0
31336183	Impact of covalently Nile Red and covalently Rhodamine labeled fluorescent polymer micelles for the improved imaging of the respective drug delivery system	Trubitsyn G, Nguyen VN, Di Tommaso C, Borchard G, Gurny R, Möller M.	Eur J Pharm Biopharm. 2019 Sep;142:480-487. doi: 10.1016/j.ejpb.2019.07.020. Epub 2019 Jul 20.	Trubitsyn G	Eur J Pharm Biopharm	2019	2019/07/24			0	10.1016/J.EJPB.2019.07.020	1	0		1	10.1016/J.EJPB.2019.07.020	W2963065586	False	closed	2019	0
31336301	Where to find equilibrium constants?	Hummel W, Filella M, Rowland D.	Sci Total Environ. 2019 Nov 20;692:49-59. doi: 10.1016/j.scitotenv.2019.07.161. Epub 2019 Jul 12.	Hummel W	Sci Total Environ	2019	2019/07/24			0	10.1016/J.SCITOTENV.2019.07.161	1	0		1	10.1016/J.SCITOTENV.2019.07.161	W2959187449	False	closed	2019	0
31338018	The Effects of Stimulator, Waveform, and Current Direction on Intracortical Inhibition and Facilitation: A TMS Comparison Study	Wessel MJ, Draaisma LR, Morishita T, Hummel FC.	Front Neurosci. 2019 Jul 9;13:703. doi: 10.3389/fnins.2019.00703. eCollection 2019.	Wessel MJ	Front Neurosci	2019	2019/07/25	PMC6629772		0	10.3389/FNINS.2019.00703	1	0		1	10.3389/FNINS.2019.00703	W2950954057	True	gold	2019	0
31338167	Impact of drugs on hypoglycaemia in hospitalised patients	Vandenberghe F, Challet C, Maitrejean M, Christin L, Schaad N.	Eur J Hosp Pharm. 2019 Jul;26(4):199-204. doi: 10.1136/ejhpharm-2017-001375. Epub 2018 Mar 17.	Vandenberghe F	Eur J Hosp Pharm	2019	2019/07/25	PMC6613918		0	10.1136/EJHPHARM-2017-001375	1	0		1	10.1136/EJHPHARM-2017-001375	W2790218539	True	green	2018	0
31338562	Correction to: Is There Enough Evidence for Osteosarcopenic Obesity as a Distinct Entity? A Critical Literature Review	Bauer JM, Cruz-Jentoft AJ, Fielding RA, Kanis JA, Reginster JY, Bruyère O, Cesari M, Chapurlat R, Al-Daghri N, Dennison E, Kaufman JM, Landi F, Laslop A, Locquet M, Maggi S, McCloskey E, Perna S, Rizzoli R, Rolland Y, Rondanelli M, Szulc P, Vellas B, Vlaskovska M, Cooper C.	Calcif Tissue Int. 2019 Aug;105(2):125-126. doi: 10.1007/s00223-019-00587-0.	Bauer JM	Calcif Tissue Int	2019	2019/07/25			0	10.1007/S00223-019-00587-0	1	0		1	10.1007/S00223-019-00587-0	W2963356599	True	hybrid	2019	0
31338899	HHV-6A infection of endometrial epithelial cells affects immune profile and trophoblast invasion	Bortolotti D, Gentili V, Rotola A, Cultrera R, Marci R, Di Luca D, Rizzo R.	Am J Reprod Immunol. 2019 Oct;82(4):e13174. doi: 10.1111/aji.13174. Epub 2019 Aug 17.	Bortolotti D	Am J Reprod Immunol	2019	2019/07/25			0	10.1111/AJI.13174	1	0		1	10.1111/AJI.13174	W2964106790	True	green	2019	0
31340726	Looking up improves performance in verbal tasks	Carlei C, Kerzel D.	Laterality. 2020 Mar;25(2):198-214. doi: 10.1080/1357650X.2019.1646755. Epub 2019 Jul 24.	Carlei C	Laterality	2020	2019/07/26			0	10.1080/1357650X.2019.1646755	1	0		1	10.1080/1357650X.2019.1646755	W2963123890	True	green	2019	0
31344647	Part 1: Physicochemical characterization of bevacizumab in undiluted 25 mg/mL drug product solutions: Comparison of originator with a biosimilar candidate	Arvinte T, Palais C, Poirier E, Cudd A, Rajendran S, Brokx S, Dowd J.	J Pharm Biomed Anal. 2019 Oct 25;175:112742. doi: 10.1016/j.jpba.2019.06.039. Epub 2019 Jul 3.	Arvinte T	J Pharm Biomed Anal	2019	2019/07/26			0	10.1016/J.JPBA.2019.06.039	1	0		1	10.1016/J.JPBA.2019.06.039	W2954626530	True	hybrid	2019	0
31351093	Live cell measurements of interaction forces and binding kinetics between Discoidin Domain Receptor 1 (DDR1) and collagen I with atomic force microscopy	Sarkar A, Sohail A, Dong J, Prunotto M, Shinki K, Fridman R, Hoffmann PM.	Biochim Biophys Acta Gen Subj. 2019 Nov;1863(11):129402. doi: 10.1016/j.bbagen.2019.07.011. Epub 2019 Jul 24.	Sarkar A	Biochim Biophys Acta Gen Subj	2019	2019/07/28			0	10.1016/J.BBAGEN.2019.07.011	1	0		1	10.1016/J.BBAGEN.2019.07.011	W2963993050	True	bronze	2019	0
31351118	Introductory letter by the guest editors	Rüegg U, Weitz-Schmidt G.	Pharmacol Res. 2020 Apr;154:104369. doi: 10.1016/j.phrs.2019.104369. Epub 2019 Jul 24.	Rüegg U	Pharmacol Res	2020	2019/07/28			0	10.1016/J.PHRS.2019.104369	1	0		1	10.1016/J.PHRS.2019.104369	W2963645347	False	closed	2020	0
31352075	Towards early-warning gene signature of Chlamydomonas reinhardtii exposed to Hg-containing complex media	Beauvais-Flück R, Slaveykova VI, Ulf S, Cosio C.	Aquat Toxicol. 2019 Sep;214:105259. doi: 10.1016/j.aquatox.2019.105259. Epub 2019 Jul 16.	Beauvais-Flück R	Aquat Toxicol	2019	2019/07/29			0	10.1016/J.AQUATOX.2019.105259	1	0		1	10.1016/J.AQUATOX.2019.105259	W2956236305	False	closed	2019	0
31352460	The Longitudinal Relationship of Perceived Stress Predicting Subsequent Decline in Executive Functioning in Old Age Is Attenuated in Individuals with Greater Cognitive Reserve	Ihle A, Rimmele U, Oris M, Maurer J, Kliegel M.	Gerontology. 2020;66(1):65-73. doi: 10.1159/000501293. Epub 2019 Jul 26.	Ihle A	Gerontology	2020	2019/07/29			0	10.1159/000501293	1	0		1	10.1159/000501293	W2966558889	True	green	2019	0
31353904	Chiral Molecular Ruby [Cr(dqp)(2)](3+) with Long-Lived Circularly Polarized Luminescence	Jiménez JR, Doistau B, Cruz CM, Besnard C, Cuerva JM, Campaña AG, Piguet C.	J Am Chem Soc. 2019 Aug 21;141(33):13244-13252. doi: 10.1021/jacs.9b06524. Epub 2019 Aug 7.	Jiménez JR	J Am Chem Soc	2019	2019/07/30			0	10.1021/JACS.9B06524	1	0		1	10.1021/JACS.9B06524	W2964354829	True	green	2019	0
31354829	Extreme Environment Streptomyces: Potential Sources for New Antibacterial and Anticancer Drug Leads?	Sivalingam P, Hong K, Pote J, Prabakar K.	Int J Microbiol. 2019 Jul 1;2019:5283948. doi: 10.1155/2019/5283948. eCollection 2019.	Sivalingam P	Int J Microbiol	2019	2019/07/30	PMC6636559		0	10.1155/2019/5283948	1	0		1	10.1155/2019/5283948	W2954180508	True	gold	2019	0
31356746	Colloidal Size and Redox State of Uranium Species in the Porewater of a Pristine Mountain Wetland	Dublet G, Worms I, Frutschi M, Brown A, Zünd GC, Bartova B, Slaveykova VI, Bernier-Latmani R.	Environ Sci Technol. 2019 Aug 20;53(16):9361-9369. doi: 10.1021/acs.est.9b01417. Epub 2019 Aug 6.	Dublet G	Environ Sci Technol	2019	2019/07/30			0	10.1021/ACS.EST.9B01417	1	0		1	10.1021/ACS.EST.9B01417	W2965507446	False	closed	2019	0
31357848	Non-extraction and multiloop edgewise technique versus orthognathic surgery and fixed appliance in adult class II patients: a cephalometric comparative study	Migliorati M, Drago S, Schiavetti I, Ramieri G, Gerbino G, Bianchi FA, Isola G, Silvestrini-Biavati A.	Minerva Stomatol. 2019 Aug;68(4):150-159. doi: 10.23736/S0026-4970.19.04209-2.	Migliorati M	Minerva Stomatol	2019	2019/07/31			0	10.23736/S0026-4970.19.04209-2	1	0		1	10.23736/S0026-4970.19.04209-2	W2965093886	False	closed	2019	0
31360431	TESS DISCOVERY OF A TRANSITING SUPER-EARTH IN THE π MENSAE SYSTEM	Huang CX, Burt J, Vanderburg A, Günther MN, Shporer A, Dittmann JA, Winn JN, Wittenmyer R, Sha L, Kane SR, Ricker GR, Vanderspek RK, Latham DW, Seager S, Jenkins JM, Caldwell DA, Collins KA, Guerrero N, Smith JC, Quinn SN, Udry S, Pepe F, Bouchy F, Ségransan D, Lovis C, Ehrenreich D, Marmier M, Mayor M, Wohler B, Haworth K, Morgan EH, Fausnaugh M, Ciardi DR, Christiansen J, Charbonneau D, Dragomir D, Deming D, Glidden A, Levine AM, McCullough PR, Yu L, Narita N, Nguyen T, Morton T, Pepper J, Pál A, Rodriguez JE; TESS team.	Astrophys J Lett. 2018 Dec 1;868(2):10.3847/2041-8213/aaef91. doi: 10.3847/2041-8213/aaef91. Epub 2018 Nov 30.	Huang CX	Astrophys J Lett	2018	2019/07/31	PMC6662726	NIHMS1530233	0	10.3847/2041-8213/AAEF91	1	0		1	10.3847/2041-8213/AAEF91	W3103925856	True	bronze	2018	0
