PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"27633022","Transient Cerebral Arteriopathy, Postvaricella Arteriopathy, and Focal Cerebral Arteriopathy or the Unique Susceptibility of the M1 Segment in Children With Stroke","Chabrier S, Sébire G, Fluss J.","Stroke. 2016 Oct;47(10):2439-41. doi: 10.1161/STROKEAHA.116.014606. Epub 2016 Sep 15.","Chabrier S","Stroke","2016","2016/09/17","","","10.1161/STROKEAHA.116.014606"
"26744301","Dietary intake of subjects with diabetes is inadequate in Switzerland: the CoLaus study","Marques-Vidal P, Vollenweider P, Grange M, Guessous I, Waeber G.","Eur J Nutr. 2017 Apr;56(3):981-989. doi: 10.1007/s00394-015-1146-0. Epub 2016 Jan 7.","Marques-Vidal P","Eur J Nutr","2017","2016/01/09","","","10.1007/s00394-015-1146-0"
"29289797","Survey on medicinal plants traditionally used in Senegal for the treatment of tuberculosis (TB) and assessment of their antimycobacterial activity","Diop EA, Queiroz EF, Kicka S, Rudaz S, Diop T, Soldati T, Wolfender JL.","J Ethnopharmacol. 2018 Apr 24;216:71-78. doi: 10.1016/j.jep.2017.12.037. Epub 2017 Dec 28.","Diop EA","J Ethnopharmacol","2018","2018/01/01","","","10.1016/j.jep.2017.12.037"
"29124653","Salt stress effects on the photosynthetic electron transport chain in two chickpea lines differing in their salt stress tolerance","Çiçek N, Oukarroum A, Strasser RJ, Schansker G.","Photosynth Res. 2018 Jun;136(3):291-301. doi: 10.1007/s11120-017-0463-y. Epub 2017 Nov 9.","Çiçek N","Photosynth Res","2018","2017/11/11","","","10.1007/s11120-017-0463-y"
"29101054","Mapping of drug distribution in the rabbit liver tumor model by complementary fluorescence and mass spectrometry imaging","Fuchs K, Kiss A, Bize PE, Duran R, Denys A, Hopfgartner G, Borchard G, Jordan O.","J Control Release. 2018 Jan 10;269:128-135. doi: 10.1016/j.jconrel.2017.10.042. Epub 2017 Oct 31.","Fuchs K","J Control Release","2018","2017/11/05","","","10.1016/j.jconrel.2017.10.042"
"29032952","Corrigendum to ""Protocols for the analytical characterization of therapeutic monoclonal antibodies. I-Non-denaturing chromatographic techniques"" [J. Chromatogr. B 1058 (2017) 73-84]","Goyon A, D'Atri V, Bobaly B, Wagner-Rousset E, Beck A, Fekete S, Guillarme D.","J Chromatogr B Analyt Technol Biomed Life Sci. 2017 Oct 9:S1570-0232(17)31709-9. doi: 10.1016/j.jchromb.2017.10.003. Online ahead of print.","Goyon A","J Chromatogr B Analyt Technol Biomed Life Sci","2017","2017/10/17","","","10.1016/j.jchromb.2017.10.003"
"28943812","Fertility and Child Mortality in Urban West Africa: Leveraging geo-referenced data to move beyond the urban/rural dichotomy","Corker J.","Popul Space Place. 2017 Apr;23(3):e2009. doi: 10.1002/psp.2009. Epub 2016 Jan 4.","Corker J","Popul Space Place","2017","2017/09/26","PMC5604314","NIHMS749586","10.1002/psp.2009"
"28898199","A druggable secretory protein maturase of Toxoplasma essential for invasion and egress","Dogga SK, Mukherjee B, Jacot D, Kockmann T, Molino L, Hammoudi PM, Hartkoorn RC, Hehl AB, Soldati-Favre D.","Elife. 2017 Sep 12;6:e27480. doi: 10.7554/eLife.27480.","Dogga SK","Elife","2017","2017/09/13","PMC5595437","","10.7554/eLife.27480"
"28440007","Spectrophotometric analysis of fluorescent zirconia abutments compared to ""conventional"" zirconia abutments: A within subject controlled clinical trial","Thoma DS, Gamper FB, Sapata VM, Voce G, Hämmerle CHF, Sailer I.","Clin Implant Dent Relat Res. 2017 Aug;19(4):760-766. doi: 10.1111/cid.12488. Epub 2017 Apr 24.","Thoma DS","Clin Implant Dent Relat Res","2017","2017/04/26","","","10.1111/cid.12488"
"28319309","Rhodium-Catalyzed Enantioselective Isomerization of meso-Oxabenzonorbornadienes to 1,2-Naphthalene Oxides","Yen A, Choo KL, Yazdi SK, Franke PT, Webster R, Franzoni I, Loh CCJ, Poblador-Bahamonde AI, Lautens M.","Angew Chem Int Ed Engl. 2017 May 22;56(22):6307-6311. doi: 10.1002/anie.201700632. Epub 2017 Mar 20.","Yen A","Angew Chem Int Ed Engl","2017","2017/03/21","","","10.1002/anie.201700632"
"28202468","The Crumbs_C isoform of Drosophila shows tissue- and stage-specific expression and prevents light-dependent retinal degeneration","Spannl S, Kumichel A, Hebbar S, Kapp K, Gonzalez-Gaitan M, Winkler S, Blawid R, Jessberger G, Knust E.","Biol Open. 2017 Feb 15;6(2):165-175. doi: 10.1242/bio.020040.","Spannl S","Biol Open","2017","2017/02/17","PMC5312091","","10.1242/bio.020040"
"28159053","Technique tip: Simultaneous first metatarsal lengthening and metatarsophalangeal joint fusion for failed hallux valgus surgery with transfer metatarsalgia","Chowdhary A, Drittenbass L, Stern R, Assal M.","Foot Ankle Surg. 2017 Mar;23(1):e8-e11. doi: 10.1016/j.fas.2015.12.008. Epub 2016 Jan 6.","Chowdhary A","Foot Ankle Surg","2017","2017/02/05","","","10.1016/j.fas.2015.12.008"
"27974446","Desynchronization does not contribute to intracortical inhibition and facilitation: a paired-pulse paradigm study combined with TST","Caranzano L, Stephan MA, Herrmann FR, Benninger DH.","J Neurophysiol. 2017 Mar 1;117(3):1052-1056. doi: 10.1152/jn.00381.2016. Epub 2016 Dec 14.","Caranzano L","J Neurophysiol","2017","2016/12/16","PMC5338616","","10.1152/jn.00381.2016"
"27942649","Influence of chemical speciation and biofilm composition on mercury accumulation by freshwater biofilms","Dranguet P, Le Faucheur S, Cosio C, Slaveykova VI.","Environ Sci Process Impacts. 2017 Jan 25;19(1):38-49. doi: 10.1039/c6em00493h.","Dranguet P","Environ Sci Process Impacts","2017","2016/12/13","","","10.1039/c6em00493h"
"27832478","Planimetric correlation between the submandibular glands and the pancreas: a postmortem ductographic study","Stimec BV, Rakocevic Z, Ignjatovic D, Fasel JHD.","Anat Sci Int. 2018 Jan;93(1):114-118. doi: 10.1007/s12565-016-0382-6. Epub 2016 Nov 10.","Stimec BV","Anat Sci Int","2018","2016/11/11","","","10.1007/s12565-016-0382-6"
"27535638","Optimal policy for value-based decision-making","Tajima S, Drugowitsch J, Pouget A.","Nat Commun. 2016 Aug 18;7:12400. doi: 10.1038/ncomms12400.","Tajima S","Nat Commun","2016","2016/08/19","PMC4992126","","10.1038/ncomms12400"
"27524961","Brain-Derived Neurotrophic Factor (Val66Met) and Serotonin Transporter (5-HTTLPR) Polymorphisms Modulate Plasticity in Inhibitory Control Performance Over Time but Independent of Inhibitory Control Training","Enge S, Fleischhauer M, Gärtner A, Reif A, Lesch KP, Kliegel M, Strobel A.","Front Hum Neurosci. 2016 Jul 29;10:370. doi: 10.3389/fnhum.2016.00370. eCollection 2016.","Enge S","Front Hum Neurosci","2016","2016/08/16","PMC4966207","","10.3389/fnhum.2016.00370"
"27400996","Mitochondrial Flashes: Dump Superoxide and Dance with Protons Now","Demaurex N, Schwarzländer M.","Antioxid Redox Signal. 2016 Sep 20;25(9):550-1. doi: 10.1089/ars.2016.6819.","Demaurex N","Antioxid Redox Signal","2016","2016/07/13","PMC5035369","","10.1089/ars.2016.6819"
"27363374","Surveying the Delivery Methods of CRISPR/Cas9 for ex vivo Mammalian Cell Engineering","Kelton WJ, Pesch T, Matile S, Reddy ST.","Chimia (Aarau). 2016;70(6):439-42. doi: 10.2533/chimia.2016.439.","Kelton WJ","Chimia (Aarau)","2016","2016/07/02","","","10.2533/chimia.2016.439"
"27362833","Comparison of originator and biosimilar therapeutic monoclonal antibodies using comprehensive two-dimensional liquid chromatography coupled with time-of-flight mass spectrometry","Sorensen M, Harmes DC, Stoll DR, Staples GO, Fekete S, Guillarme D, Beck A.","MAbs. 2016 Oct;8(7):1224-1234. doi: 10.1080/19420862.2016.1203497. Epub 2016 Jun 30.","Sorensen M","MAbs","2016","2016/07/01","PMC5058618","","10.1080/19420862.2016.1203497"
"27313089","Lactoferrin during lactation reduces lipopolysaccharide-induced brain injury","Ginet V, van de Looij Y, Petrenko V, Toulotte A, Kiss J, Hüppi PS, Sizonenko SV.","Biofactors. 2016 May;42(3):323-36. doi: 10.1002/biof.1278. Epub 2016 Mar 22.","Ginet V","Biofactors","2016","2016/06/18","","","10.1002/biof.1278"
"27096139","PACK-CXL: Corneal cross-linking in infectious keratitis","Tabibian D, Mazzotta C, Hafezi F.","Eye Vis (Lond). 2016 Apr 19;3:11. doi: 10.1186/s40662-016-0042-x. eCollection 2016.","Tabibian D","Eye Vis (Lond)","2016","2016/04/21","PMC4836155","","10.1186/s40662-016-0042-x"
"26988333","Eight-year sustainability of a successful intervention to prevent urinary tract infection: A mixed-methods study","Sax H, Kuster SP, Tehrany YA, Ren R, Uçkay I, Agostinho A, Stephan F, Wachsmuth M, Walder B, Hoffmeyer P, Pittet D.","Am J Infect Control. 2016 Jul 1;44(7):820-4. doi: 10.1016/j.ajic.2016.01.013. Epub 2016 Mar 14.","Sax H","Am J Infect Control","2016","2016/03/19","","","10.1016/j.ajic.2016.01.013"
"26909513","24-h Efficacy of Glaucoma Treatment Options","Konstas AG, Quaranta L, Bozkurt B, Katsanos A, Garcia-Feijoo J, Rossetti L, Shaarawy T, Pfeiffer N, Miglior S.","Adv Ther. 2016 Apr;33(4):481-517. doi: 10.1007/s12325-016-0302-0. Epub 2016 Feb 24.","Konstas AG","Adv Ther","2016","2016/02/25","PMC4846688","","10.1007/s12325-016-0302-0"
"26823472","Compartmentalised energy metabolism supporting glutamatergic neurotransmission in response to increased activity in the rat cerebral cortex: A 13C MRS study in vivo at 14.1 T","Sonnay S, Duarte JM, Just N, Gruetter R.","J Cereb Blood Flow Metab. 2016 May;36(5):928-40. doi: 10.1177/0271678X16629482. Epub 2016 Jan 28.","Sonnay S","J Cereb Blood Flow Metab","2016","2016/01/30","PMC4853840","","10.1177/0271678X16629482"
"26608394","The association of educational attainment, cognitive level of job, and leisure activities during the course of adulthood with cognitive performance in old age: the role of openness to experience","Ihle A, Oris M, Fagot D, Maggiori C, Kliegel M.","Int Psychogeriatr. 2016 May;28(5):733-40. doi: 10.1017/S1041610215001933. Epub 2015 Nov 26.","Ihle A","Int Psychogeriatr","2016","2015/11/27","","","10.1017/S1041610215001933"
"26472327","Apicomplexan Energy Metabolism: Carbon Source Promiscuity and the Quiescence Hyperbole","Jacot D, Waller RF, Soldati-Favre D, MacPherson DA, MacRae JI.","Trends Parasitol. 2016 Jan;32(1):56-70. doi: 10.1016/j.pt.2015.09.001. Epub 2015 Oct 17.","Jacot D","Trends Parasitol","2016","2015/10/17","","","10.1016/j.pt.2015.09.001"
"26416957","When cell biology meets theory","Gonzalez-Gaitan M, Roux A.","J Cell Biol. 2015 Sep 28;210(7):1041-5. doi: 10.1083/jcb.201504025.","Gonzalez-Gaitan M","J Cell Biol","2015","2015/09/30","PMC4586749","","10.1083/jcb.201504025"
"26400857","Structural and functional connectivity of the subthalamic nucleus during vocal emotion decoding","Péron J, Frühholz S, Ceravolo L, Grandjean D.","Soc Cogn Affect Neurosci. 2016 Feb;11(2):349-56. doi: 10.1093/scan/nsv118. Epub 2015 Sep 23.","Péron J","Soc Cogn Affect Neurosci","2016","2015/09/25","PMC4733346","","10.1093/scan/nsv118"
"26385523","Involvement of Fcα/μ Receptor in IgM Anti-Platelet, but Not Anti-Red Blood Cell Autoantibody Pathogenicity in Mice","Legrain S, Su D, Breukel C, Detalle L, Claassens JW, van der Kaa J, Izui S, Verbeek JS, Coutelier JP.","J Immunol. 2015 Nov 1;195(9):4171-5. doi: 10.4049/jimmunol.1500798. Epub 2015 Sep 18.","Legrain S","J Immunol","2015","2015/09/20","","","10.4049/jimmunol.1500798"
"26355095","The Nucleoprotein Is Required for Lymphocytic Choriomeningitis Virus-Based Vaccine Vector Immunogenicity","Darbre S, Johnson S, Kallert S, Lambert PH, Siegrist CA, Pinschewer DD.","J Virol. 2015 Nov;89(22):11734-8. doi: 10.1128/JVI.01613-15. Epub 2015 Sep 9.","Darbre S","J Virol","2015","2015/09/11","PMC4645649","","10.1128/JVI.01613-15"
"26303531","Functional Requirements for Fab-7 Boundary Activity in the Bithorax Complex","Wolle D, Cleard F, Aoki T, Deshpande G, Schedl P, Karch F.","Mol Cell Biol. 2015 Nov;35(21):3739-52. doi: 10.1128/MCB.00456-15. Epub 2015 Aug 24.","Wolle D","Mol Cell Biol","2015","2015/08/26","PMC4589599","","10.1128/MCB.00456-15"
"26230775","Practical Relativistic Bit Commitment","Lunghi T, Kaniewski J, Bussières F, Houlmann R, Tomamichel M, Wehner S, Zbinden H.","Phys Rev Lett. 2015 Jul 17;115(3):030502. doi: 10.1103/PhysRevLett.115.030502. Epub 2015 Jul 13.","Lunghi T","Phys Rev Lett","2015","2015/08/01","","","10.1103/PhysRevLett.115.030502"
"26218339","Prevention of False-Positive Results: Development of an HPTLC Autographic Assay for the Detection of Natural Tyrosinase Inhibitors","Taibon J, Ankli A, Schwaiger S, Magnenat C, Boka VI, Simões-Pires C, Aligiannis N, Cuendet M, Skaltsounis AL, Reich E, Stuppner H.","Planta Med. 2015 Aug;81(12-13):1198-204. doi: 10.1055/s-0035-1546250. Epub 2015 Jul 28.","Taibon J","Planta Med","2015","2015/07/29","","","10.1055/s-0035-1546250"
"26045497","Ionic imbalance, in addition to molecular crowding, abates cytoskeletal dynamics and vesicle motility during hypertonic stress","Nunes P, Roth I, Meda P, Féraille E, Brown D, Hasler U.","Proc Natl Acad Sci U S A. 2015 Jun 16;112(24):E3104-13. doi: 10.1073/pnas.1421290112. Epub 2015 Jun 4.","Nunes P","Proc Natl Acad Sci U S A","2015","2015/06/06","PMC4475958","","10.1073/pnas.1421290112"
"26044951","HSP90 inhibition as a means of radiosensitizing resistant, aggressive soft tissue sarcomas","Ernst A, Anders H, Kapfhammer H, Orth M, Hennel R, Seidl K, Winssinger N, Belka C, Unkel S, Lauber K.","Cancer Lett. 2015 Sep 1;365(2):211-22. doi: 10.1016/j.canlet.2015.05.024. Epub 2015 Jun 1.","Ernst A","Cancer Lett","2015","2015/06/06","","","10.1016/j.canlet.2015.05.024"
"25800161","Ion-exchange chromatography for the characterization of biopharmaceuticals","Fekete S, Beck A, Veuthey JL, Guillarme D.","J Pharm Biomed Anal. 2015 Sep 10;113:43-55. doi: 10.1016/j.jpba.2015.02.037. Epub 2015 Feb 26.","Fekete S","J Pharm Biomed Anal","2015","2015/03/25","","","10.1016/j.jpba.2015.02.037"
"25662465","RNA-seq profiling of small numbers of Drosophila neurons","Abruzzi K, Chen X, Nagoshi E, Zadina A, Rosbash M.","Methods Enzymol. 2015;551:369-86. doi: 10.1016/bs.mie.2014.10.025. Epub 2014 Dec 26.","Abruzzi K","Methods Enzymol","2015","2015/02/10","","","10.1016/bs.mie.2014.10.025"
"29026178","Erratum: One-month spaceflight compromises the bone microstructure, tissue-level mechanical properties, osteocyte survival and lacunae volume in mature mice skeletons","Gerbaix M, Gnyubkin V, Farlay D, Olivier C, Ammann P, Courbon G, Laroche N, Genthial R, Follet H, Peyrin F, Shenkman B, Gauquelin-Koch G, Vico L.","Sci Rep. 2017 Oct 12;7(1):13078. doi: 10.1038/s41598-017-09608-0.","Gerbaix M","Sci Rep","2017","2017/10/14","PMC5638854","","10.1038/s41598-017-09608-0"
"27585698","Ideal Cardiovascular Health and Subclinical Markers of Carotid Structure and Function: The Paris Prospective Study III","Gaye B, Mustafic H, Laurent S, Perier MC, Thomas F, Guibout C, Tafflet M, Pannier B, Boutouyrie P, Jouven X, Empana JP.","Arterioscler Thromb Vasc Biol. 2016 Oct;36(10):2115-24. doi: 10.1161/ATVBAHA.116.307920. Epub 2016 Sep 1.","Gaye B","Arterioscler Thromb Vasc Biol","2016","2016/09/03","","","10.1161/ATVBAHA.116.307920"
"29233601","Coping with 'Dark Sides of the Sun' through Photoreceptor Signaling","Demarsy E, Goldschmidt-Clermont M, Ulm R.","Trends Plant Sci. 2018 Mar;23(3):260-271. doi: 10.1016/j.tplants.2017.11.007. Epub 2017 Dec 9.","Demarsy E","Trends Plant Sci","2018","2017/12/14","","","10.1016/j.tplants.2017.11.007"
"29081834","Magmatic pulse driven by sea-level changes associated with the Messinian salinity crisis","Sternai P, Caricchi L, Garcia-Castellanos D, Jolivet L, Sheldrake TE, Castelltort S.","Nat Geosci. 2017 Oct;10(10):783-787. doi: 10.1038/ngeo3032. Epub 2017 Sep 25.","Sternai P","Nat Geosci","2017","2017/10/31","PMC5654511","EMS73898","10.1038/ngeo3032"
"29030119","WEEE plastic sorting for bromine essential to enforce EU regulation","Hennebert P, Filella M.","Waste Manag. 2018 Jan;71:390-399. doi: 10.1016/j.wasman.2017.09.031. Epub 2017 Oct 10.","Hennebert P","Waste Manag","2018","2017/10/15","","","10.1016/j.wasman.2017.09.031"
"29022874","Uncoupling of dynamin polymerization and GTPase activity revealed by the conformation-specific nanobody dynab","Galli V, Sebastian R, Moutel S, Ecard J, Perez F, Roux A.","Elife. 2017 Oct 12;6:e25197. doi: 10.7554/eLife.25197.","Galli V","Elife","2017","2017/10/13","PMC5658065","","10.7554/eLife.25197"
"28981584","Variations in assessment and certification in postgraduate anaesthesia training: a European survey","Jonker G, Manders LA, Marty AP, Kalkman CJ, Ten Cate TJ, van Gessel EF, Hoff RG.","Br J Anaesth. 2017 Nov 1;119(5):1009-1014. doi: 10.1093/bja/aex196.","Jonker G","Br J Anaesth","2017","2017/10/06","","","10.1093/bja/aex196"
"28808314","Cellular toxicity pathways of inorganic and methyl mercury in the green microalga Chlamydomonas reinhardtii","Beauvais-Flück R, Slaveykova VI, Cosio C.","Sci Rep. 2017 Aug 14;7(1):8034. doi: 10.1038/s41598-017-08515-8.","Beauvais-Flück R","Sci Rep","2017","2017/08/16","PMC5556115","","10.1038/s41598-017-08515-8"
"28512686","Amygdala structure and core dimensions of the affective personality","Frühholz S, Schlegel K, Grandjean D.","Brain Struct Funct. 2017 Dec;222(9):3915-3925. doi: 10.1007/s00429-017-1444-9. Epub 2017 May 16.","Frühholz S","Brain Struct Funct","2017","2017/05/18","","","10.1007/s00429-017-1444-9"
"28411583","How plants cope with UV-B: from perception to response","Yin R, Ulm R.","Curr Opin Plant Biol. 2017 Jun;37:42-48. doi: 10.1016/j.pbi.2017.03.013. Epub 2017 Apr 12.","Yin R","Curr Opin Plant Biol","2017","2017/04/16","","","10.1016/j.pbi.2017.03.013"
"28402639","A Simple Approach for Predicting the Spin State of Homoleptic Fe(II) Tris-diimine Complexes","Phan H, Hrudka JJ, Igimbayeva D, Lawson Daku LM, Shatruk M.","J Am Chem Soc. 2017 May 10;139(18):6437-6447. doi: 10.1021/jacs.7b02098. Epub 2017 Apr 27.","Phan H","J Am Chem Soc","2017","2017/04/14","","","10.1021/jacs.7b02098"
"28193827","Monocyte Subsets Coregulate Inflammatory Responses by Integrated Signaling through TNF and IL-6 at the Endothelial Cell Interface","Chimen M, Yates CM, McGettrick HM, Ward LS, Harrison MJ, Apta B, Dib LH, Imhof BA, Harrison P, Nash GB, Rainger GE.","J Immunol. 2017 Apr 1;198(7):2834-2843. doi: 10.4049/jimmunol.1601281. Epub 2017 Feb 13.","Chimen M","J Immunol","2017","2017/02/15","PMC5357784","EMS71265","10.4049/jimmunol.1601281"
"27597753","Compartmentalization of the endoplasmic reticulum in the early C. elegans embryos","Lee ZY, Prouteau M, Gotta M, Barral Y.","J Cell Biol. 2016 Sep 12;214(6):665-76. doi: 10.1083/jcb.201601047. Epub 2016 Sep 5.","Lee ZY","J Cell Biol","2016","2016/09/07","PMC5021094","","10.1083/jcb.201601047"
"27490238","Single Nucleotide Polymorphism Clustering in Systemic Autoimmune Diseases","Charlon T, Martínez-Bueno M, Bossini-Castillo L, Carmona FD, Di Cara A, Wojcik J, Voloshynovskiy S, Martín J, Alarcón-Riquelme ME.","PLoS One. 2016 Aug 4;11(8):e0160270. doi: 10.1371/journal.pone.0160270. eCollection 2016.","Charlon T","PLoS One","2016","2016/08/05","PMC4973908","","10.1371/journal.pone.0160270"
