PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"29571791","Utility of MRI with morphologic and diffusion weighted imaging in the detection of post-treatment nodal disease in head and neck squamous cell carcinoma","Mundada P, Varoquaux AD, Lenoir V, de Vito C, Dulguerov N, Ailianou A, Caparrotti F, Becker M.","Eur J Radiol. 2018 Apr;101:162-169. doi: 10.1016/j.ejrad.2018.02.026. Epub 2018 Feb 21.","Mundada P","Eur J Radiol","2018","2018/03/25","","","10.1016/j.ejrad.2018.02.026"
"33106967","Normal pressure hydrocephalus and CSF tap test response: the gait phenotype matters","Morel E, Armand S, Assal F, Allali G.","J Neural Transm (Vienna). 2021 Jan;128(1):121-125. doi: 10.1007/s00702-020-02270-3. Epub 2020 Oct 26.","Morel E","J Neural Transm (Vienna)","2021","2020/10/27","PMC7815574","","10.1007/s00702-020-02270-3"
"29767893","[Hemolytic anemia in cancer]","Anastasiou M, Chalandon Y, Anchisi S.","Rev Med Suisse. 2018 May 16;14(607):1021-1027.","Anastasiou M","Rev Med Suisse","2018","2018/05/17","","",""
"29337447","[Geriatric medicine]","Gold G, Büla C, Lang PO, Chassagne P.","Rev Med Suisse. 2018 Jan 10;14(588-589):39-41.","Gold G","Rev Med Suisse","2018","2018/01/17","","",""
"31527839","The mesoSPIM initiative: open-source light-sheet microscopes for imaging cleared tissue","Voigt FF, Kirschenbaum D, Platonova E, Pagès S, Campbell RAA, Kastli R, Schaettin M, Egolf L, van der Bourg A, Bethge P, Haenraets K, Frézel N, Topilko T, Perin P, Hillier D, Hildebrand S, Schueth A, Roebroeck A, Roska B, Stoeckli ET, Pizzala R, Renier N, Zeilhofer HU, Karayannis T, Ziegler U, Batti L, Holtmaat A, Lüscher C, Aguzzi A, Helmchen F.","Nat Methods. 2019 Nov;16(11):1105-1108. doi: 10.1038/s41592-019-0554-0. Epub 2019 Sep 16.","Voigt FF","Nat Methods","2019","2019/09/19","PMC6824906","EMS83953","10.1038/s41592-019-0554-0"
"32004237","Evaluating the TARGET and EAT-ICU trials: how important are accurate caloric goals? Point-counterpoint: the pro position","Singer P, Pichard C, Rattanachaiwong S.","Curr Opin Clin Nutr Metab Care. 2020 Mar;23(2):91-95. doi: 10.1097/MCO.0000000000000638.","Singer P","Curr Opin Clin Nutr Metab Care","2020","2020/02/01","","","10.1097/MCO.0000000000000638"
"31035196","Prevalence and characterization of Staphylococcus aureus in wastewater treatment plants by whole genomic sequencing","Amirsoleimani A, Brion GM, Diene SM, François P, Richard EM.","Water Res. 2019 Jul 1;158:193-202. doi: 10.1016/j.watres.2019.04.035. Epub 2019 Apr 15.","Amirsoleimani A","Water Res","2019","2019/04/30","","","10.1016/j.watres.2019.04.035"
"30487063","Brain imaging of locomotion in neurological conditions","Allali G, Blumen HM, Devanne H, Pirondini E, Delval A, Van De Ville D.","Neurophysiol Clin. 2018 Dec;48(6):337-359. doi: 10.1016/j.neucli.2018.10.004. Epub 2018 Oct 25.","Allali G","Neurophysiol Clin","2018","2018/11/30","PMC6563601","NIHMS1033810","10.1016/j.neucli.2018.10.004"
"34191161","Applications of artificial intelligence and deep learning in molecular imaging and radiotherapy","Arabi H, Zaidi H.","Eur J Hybrid Imaging. 2020 Sep 23;4(1):17. doi: 10.1186/s41824-020-00086-8.","Arabi H","Eur J Hybrid Imaging","2020","2021/06/30","PMC8218135","","10.1186/s41824-020-00086-8"
"32387744","It's in our hands: a rapid, international initiative to translate a hand hygiene song during the COVID-19 pandemic","Thampi N, Longtin Y, Peters A, Pittet D, Overy K.","J Hosp Infect. 2020 Jul;105(3):574-576. doi: 10.1016/j.jhin.2020.05.003. Epub 2020 May 6.","Thampi N","J Hosp Infect","2020","2020/05/11","PMC7202809","","10.1016/j.jhin.2020.05.003"
"33024437","Suicidality Assessment of the Elderly With Physical Illness in the Emergency Department","Costanza A, Amerio A, Radomska M, Ambrosetti J, Di Marco S, Prelati M, Aguglia A, Serafini G, Amore M, Bondolfi G, Michaud L, Pompili M.","Front Psychiatry. 2020 Sep 11;11:558974. doi: 10.3389/fpsyt.2020.558974. eCollection 2020.","Costanza A","Front Psychiatry","2020","2020/10/07","PMC7516267","","10.3389/fpsyt.2020.558974"
"32475052","Binding affinities of 438 HLA proteins to complete proteomes of seven pandemic viruses and distributions of strongest and weakest HLA peptide binders in populations worldwide","Barquera R, Collen E, Di D, Buhler S, Teixeira J, Llamas B, Nunes JM, Sanchez-Mazas A.","HLA. 2020 Sep;96(3):277-298. doi: 10.1111/tan.13956. Epub 2020 Jun 11.","Barquera R","HLA","2020","2020/06/01","PMC7300650","","10.1111/tan.13956"
"31154398","GRAPPA Trainees Symposium 2018: A Report from the GRAPPA 2018 Annual Meeting","Ford AR, Mascia E, Boehncke WH, Ritchlin CT.","J Rheumatol Suppl. 2019 Jun;95:4-10. doi: 10.3899/jrheum.190123.","Ford AR","J Rheumatol Suppl","2019","2019/06/03","","","10.3899/jrheum.190123"
"30608584","Welfare regimes modify the association of disadvantaged adult-life socioeconomic circumstances with self-rated health in old age","Sieber S, Cheval B, Orsholits D, Van der Linden BW, Guessous I, Gabriel R, Kliegel M, Aartsen MJ, Boisgontier MP, Courvoisier D, Burton-Jeangros C, Cullati S.","Int J Epidemiol. 2019 Aug 1;48(4):1352-1366. doi: 10.1093/ije/dyy283.","Sieber S","Int J Epidemiol","2019","2019/01/05","PMC6934032","","10.1093/ije/dyy283"
"29971034","Concurrent IDH1 and SMARCB1 Mutations in Pediatric Medulloblastoma: A Case Report","El-Ayadi M, Egervari K, Merkler D, McKee TA, Gumy-Pause F, Stichel D, Capper D, Pietsch T, Ansari M, von Bueren AO.","Front Neurol. 2018 Jun 19;9:398. doi: 10.3389/fneur.2018.00398. eCollection 2018.","El-Ayadi M","Front Neurol","2018","2018/07/05","PMC6018091","","10.3389/fneur.2018.00398"
"29403378","Pharmacological Intervention to Modulate HDL: What Do We Target?","Woudberg NJ, Pedretti S, Lecour S, Schulz R, Vuilleumier N, James RW, Frias MA.","Front Pharmacol. 2018 Jan 22;8:989. doi: 10.3389/fphar.2017.00989. eCollection 2017.","Woudberg NJ","Front Pharmacol","2018","2018/02/07","PMC5786575","","10.3389/fphar.2017.00989"
"30201695","Troponins in scuba divers with immersion pulmonary edema","Marlinge M, Deharo P, Joulia F, Coulange M, Vairo D, Gaudry M, Egensperger M, Belkhiri L, Zouggarh M, Bruzzese L, Fromonot J, Charnay T, Petit C, Guiol C, Mottola G, Ben Lassoued A, Boussuges A, Guieu R, Louge P.","Biosci Rep. 2018 Sep 28;38(5):BSR20181024. doi: 10.1042/BSR20181024. Print 2018 Oct 31.","Marlinge M","Biosci Rep","2018","2018/09/12","PMC6165839","","10.1042/BSR20181024"
"30689924","Childhood socioeconomic circumstances and disability trajectories in older men and women: a European cohort study","Landös A, von Arx M, Cheval B, Sieber S, Kliegel M, Gabriel R, Orsholits D, van der Linden BWA, Blane D, Boisgontier MP, Courvoisier DS, Guessous I, Burton-Jeangros C, Cullati S.","Eur J Public Health. 2019 Feb 1;29(1):50-58. doi: 10.1093/eurpub/cky166.","Landös A","Eur J Public Health","2019","2019/01/29","PMC6657275","","10.1093/eurpub/cky166"
"30031887","Chimeric liver transplantation reveals interspecific graft remodelling","Oldani G, Peloso A, Vijgen S, Wilson EM, Slits F, Gex Q, Morel P, Delaune V, Orci LA, Yamaguchi T, Kobayashi T, Rubbia-Brandt L, Nakauchi H, Lacotte S, Toso C.","J Hepatol. 2018 Nov;69(5):1025-1036. doi: 10.1016/j.jhep.2018.07.008. Epub 2018 Jul 20.","Oldani G","J Hepatol","2018","2018/07/23","","","10.1016/j.jhep.2018.07.008"
"29987255","Prevalence of Vaccine Type Infections in Vaccinated and Non-Vaccinated Young Women: HPV-IMPACT, a Self-Sampling Study","Jeannot E, Viviano M, de Pree C, Amadane M, Kabengele E, Vassilakos P, Petignat P.","Int J Environ Res Public Health. 2018 Jul 9;15(7):1447. doi: 10.3390/ijerph15071447.","Jeannot E","Int J Environ Res Public Health","2018","2018/07/11","PMC6069376","","10.3390/ijerph15071447"
"29774377","Effect of childhood socioeconomic conditions on cancer onset in later life: an ambidirectional cohort study","van der Linden BWA, Courvoisier DS, Cheval B, Sieber S, Bracke P, Guessous I, Burton-Jeangros C, Kliegel M, Cullati S.","Int J Public Health. 2018 Sep;63(7):799-810. doi: 10.1007/s00038-018-1111-9. Epub 2018 May 17.","van der Linden BWA","Int J Public Health","2018","2018/05/19","PMC6154039","","10.1007/s00038-018-1111-9"
"29358294","Quantitative Analysis of Gentamicin Exposure in Neonates and Infants Calls into Question Its Current Dosing Recommendations","van Donge T, Pfister M, Bielicki J, Csajka C, Rodieux F, van den Anker J, Fuchs A.","Antimicrob Agents Chemother. 2018 Mar 27;62(4):e02004-17. doi: 10.1128/AAC.02004-17. Print 2018 Apr.","van Donge T","Antimicrob Agents Chemother","2018","2018/01/24","PMC5913996","","10.1128/AAC.02004-17"
"32305591","Treating hypoxemic patients with SARS-COV-2 pneumonia: Back to applied physiology","Bendjelid K, Raphaël G.","Anaesth Crit Care Pain Med. 2020 Jun;39(3):389-390. doi: 10.1016/j.accpm.2020.04.003. Epub 2020 Apr 16.","Bendjelid K","Anaesth Crit Care Pain Med","2020","2020/04/20","PMC7161523","","10.1016/j.accpm.2020.04.003"
"29349869","Clostridium difficile infection is associated with graft loss in solid organ transplant recipients","Cusini A, Béguelin C, Stampf S, Boggian K, Garzoni C, Koller M, Manuel O, Meylan P, Mueller NJ, Hirsch HH, Weisser M, Berger C, van Delden C; Swiss Transplant Cohort Study.","Am J Transplant. 2018 Jul;18(7):1745-1754. doi: 10.1111/ajt.14640. Epub 2018 Jan 25.","Cusini A","Am J Transplant","2018","2018/01/20","","","10.1111/ajt.14640"
"31576938","Trichotillomania is more related to Tourette disorder than to obsessive-compulsive disorder","Lamothe H, Baleyte JM, Mallet L, Pelissolo A.","Braz J Psychiatry. 2020 Jan-Feb;42(1):87-104. doi: 10.1590/1516-4446-2019-0471.","Lamothe H","Braz J Psychiatry","2020","2019/10/03","PMC6986481","","10.1590/1516-4446-2019-0471"
"29548996","Immune and metabolic alterations in first episode psychosis (FEP) patients","Bocchio-Chiavetto L, Zanardini R, Tosato S, Ventriglia M, Ferrari C, Bonetto C, Lasalvia A, Giubilini F, Fioritti A, Pileggi F, Pratelli M, Pavanati M, Favaro A, De Girolamo G, Frisoni GB, Ruggeri M, Gennarelli M; GET UP Group.","Brain Behav Immun. 2018 May;70:315-324. doi: 10.1016/j.bbi.2018.03.013. Epub 2018 Mar 13.","Bocchio-Chiavetto L","Brain Behav Immun","2018","2018/03/18","","","10.1016/j.bbi.2018.03.013"
"32359752","How to choose the best route of feeding during critical illness","Delsoglio M, Pichard C, Singer P.","Clin Nutr ESPEN. 2020 Jun;37:247-254. doi: 10.1016/j.clnesp.2020.03.019. Epub 2020 Apr 10.","Delsoglio M","Clin Nutr ESPEN","2020","2020/05/04","","","10.1016/j.clnesp.2020.03.019"
"32057148","Development and validation of a multivariable prediction model for the identification of occult lymph node metastasis in oral squamous cell carcinoma","Mermod M, Jourdan EF, Gupta R, Bongiovanni M, Tolstonog G, Simon C, Clark J, Monnier Y.","Head Neck. 2020 Aug;42(8):1811-1820. doi: 10.1002/hed.26105. Epub 2020 Feb 14.","Mermod M","Head Neck","2020","2020/02/15","","","10.1002/hed.26105"
"31023463","[Ageing and HIV, the experience of HIV-positive women in French-speaking Switzerland]","Fargnoli V, Burton-Jeangros C.","Soins. 2019 Apr;64(834):25-27. doi: 10.1016/j.soin.2019.02.004.","Fargnoli V","Soins","2019","2019/04/27","","","10.1016/j.soin.2019.02.004"
"29520712","The contribution of forward masking to saccadic inhibition of return","Souto D, Born S, Kerzel D.","Atten Percept Psychophys. 2018 Jul;80(5):1182-1192. doi: 10.3758/s13414-018-1490-2.","Souto D","Atten Percept Psychophys","2018","2018/03/10","PMC6060982","","10.3758/s13414-018-1490-2"
"31806919","Feeding the fire: Tracing the mass-loading of 10(7) K galactic outflows with O vi absorption","Chisholm J, Bordoloi R, Rigby JR, Bayliss M.","Mon Not R Astron Soc. 2018 Feb;474(2):1688-1704. doi: 10.1093/mnras/stx2848.","Chisholm J","Mon Not R Astron Soc","2018","2019/12/07","PMC6894401","NIHMS1500786","10.1093/mnras/stx2848"
"29204974","Effects of Discontinuation of Urate-Lowering Therapy: A Systematic Review","Beslon V, Moreau P, Maruani A, Maisonneuve H, Giraudeau B, Fournier JP.","J Gen Intern Med. 2018 Mar;33(3):358-366. doi: 10.1007/s11606-017-4233-5. Epub 2017 Dec 4.","Beslon V","J Gen Intern Med","2018","2017/12/06","PMC5834964","","10.1007/s11606-017-4233-5"
"28983860","Evidence for spontaneous serial refreshing in verbal working memory?","Vergauwe E, Langerock N, Cowan N.","Psychon Bull Rev. 2018 Apr;25(2):674-680. doi: 10.3758/s13423-017-1387-4.","Vergauwe E","Psychon Bull Rev","2018","2017/10/07","PMC5886841","NIHMS911255","10.3758/s13423-017-1387-4"
"30943308","Updated recommendations for diagnosis and treatment of plasma cell myeloma in Switzerland","Samaras P, Bargetzi M, Betticher DC, Driessen C, Duchosal MA, Heim D, Ketterer N, Lerch E, Matthes T, Mey U, Pabst T, Schmidt A, Taverna C, Zander T, Renner C.","Swiss Med Wkly. 2019 Apr 3;149:w20031. doi: 10.4414/smw.2019.20031. eCollection 2019 Mar 25.","Samaras P","Swiss Med Wkly","2019","2019/04/04","","","10.4414/smw.2019.20031"
"29998633","La performance à tout prix ?","Menetrey J, Gremeaux V.","Rev Med Suisse. 2018 Jul 11;14(613):1323-1324.","Menetrey J","Rev Med Suisse","2018","2018/07/13","","",""
"29561566","L’obésité, une maladie complexe","Golay A, Favre L.","Rev Med Suisse. 2018 Mar 21;14(599):603.","Golay A","Rev Med Suisse","2018","2018/03/22","","",""
"33190761","Accuracy of arthroscopic fluid pump systems in shoulder surgery: a comparison of 3 different pump systems","Taha ME, Schneider K, Smith MM, Cunningham G, Young AA, Cass B.","J Shoulder Elbow Surg. 2020 Dec;29(12):2626-2631. doi: 10.1016/j.jse.2020.03.039. Epub 2020 Jun 9.","Taha ME","J Shoulder Elbow Surg","2020","2020/11/16","","","10.1016/j.jse.2020.03.039"
"32450110","A history of the medical mask and the rise of throwaway culture","Strasser BJ, Schlich T.","Lancet. 2020 Jul 4;396(10243):19-20. doi: 10.1016/S0140-6736(20)31207-1. Epub 2020 May 22.","Strasser BJ","Lancet","2020","2020/05/26","PMC7255306","","10.1016/S0140-6736(20)31207-1"
"31505251","Historical account and current research of pharmacology in Switzerland","Rüegg U, Weitz-Schmidt G.","Pharmacol Res. 2020 Apr;154:104399. doi: 10.1016/j.phrs.2019.104399. Epub 2019 Sep 7.","Rüegg U","Pharmacol Res","2020","2019/09/11","","","10.1016/j.phrs.2019.104399"
"31474363","Long-Lasting Rescue of Network and Cognitive Dysfunction in a Genetic Schizophrenia Model","Mukherjee A, Carvalho F, Eliez S, Caroni P.","Cell. 2019 Sep 5;178(6):1387-1402.e14. doi: 10.1016/j.cell.2019.07.023. Epub 2019 Aug 29.","Mukherjee A","Cell","2019","2019/09/03","","","10.1016/j.cell.2019.07.023"
"31348883","Counting the Cuts: MAZTER-Seq Quantifies m(6)A Levels Using a Methylation-Sensitive Ribonuclease","Pandey RR, Pillai RS.","Cell. 2019 Jul 25;178(3):515-517. doi: 10.1016/j.cell.2019.07.006.","Pandey RR","Cell","2019","2019/07/27","","","10.1016/j.cell.2019.07.006"
"30881758","Estimating Maternal Mortality in Remote Rural Regions: an Application of the Sisterhood Method in Tajikistan","Liese KL, Pauls H, Robinson S, Patil C.","Cent Asian J Glob Health. 2019 Jan 23;8(1):341. doi: 10.5195/cajgh.2019.341. eCollection 2019.","Liese KL","Cent Asian J Glob Health","2019","2019/03/19","PMC6395070","","10.5195/cajgh.2019.341"
"30166547","Luciferase-induced photoreductive uncaging of small-molecule effectors","Lindberg E, Angerani S, Anzola M, Winssinger N.","Nat Commun. 2018 Aug 30;9(1):3539. doi: 10.1038/s41467-018-05916-9.","Lindberg E","Nat Commun","2018","2018/09/01","PMC6117273","","10.1038/s41467-018-05916-9"
"30011265","The lncRNA male-specific abdominal plays a critical role in Drosophila accessory gland development and male fertility","Maeda RK, Sitnik JL, Frei Y, Prince E, Gligorov D, Wolfner MF, Karch F.","PLoS Genet. 2018 Jul 16;14(7):e1007519. doi: 10.1371/journal.pgen.1007519. eCollection 2018 Jul.","Maeda RK","PLoS Genet","2018","2018/07/17","PMC6067764","","10.1371/journal.pgen.1007519"
"29694396","I'll emulate you…only if you want me to: The impact of ingroup norms and status on the identification-assimilation relationship","Iacoviello V, Lorenzi-Cioldi F, Kulich C.","PLoS One. 2018 Apr 25;13(4):e0195254. doi: 10.1371/journal.pone.0195254. eCollection 2018.","Iacoviello V","PLoS One","2018","2018/04/26","PMC5918614","","10.1371/journal.pone.0195254"
"32934321","Planktonic foraminifera genomic variations reflect paleoceanographic changes in the Arctic: evidence from sedimentary ancient DNA","Pawłowska J, Wollenburg JE, Zajączkowski M, Pawlowski J.","Sci Rep. 2020 Sep 15;10(1):15102. doi: 10.1038/s41598-020-72146-9.","Pawłowska J","Sci Rep","2020","2020/09/16","PMC7492196","","10.1038/s41598-020-72146-9"
"32561726","Combining predictive coding and neural oscillations enables online syllable recognition in natural speech","Hovsepyan S, Olasagasti I, Giraud AL.","Nat Commun. 2020 Jun 19;11(1):3117. doi: 10.1038/s41467-020-16956-5.","Hovsepyan S","Nat Commun","2020","2020/06/21","PMC7305192","","10.1038/s41467-020-16956-5"
"32399828","Molecular Mechanisms of Calcium Signaling During Phagocytosis","Nunes-Hasler P, Kaba M, Demaurex N.","Adv Exp Med Biol. 2020;1246:103-128. doi: 10.1007/978-3-030-40406-2_7.","Nunes-Hasler P","Adv Exp Med Biol","2020","2020/05/14","","","10.1007/978-3-030-40406-2_7"
"32017539","Thiolato Protected Copper Sulfide Cluster with the Tentative Composition Cu(74)S(15)(2-PET)(45)","Baghdasaryan A, Besnard C, Lawson Daku LM, Delgado T, Burgi T.","Inorg Chem. 2020 Feb 17;59(4):2200-2208. doi: 10.1021/acs.inorgchem.9b02828. Epub 2020 Feb 4.","Baghdasaryan A","Inorg Chem","2020","2020/02/05","","","10.1021/acs.inorgchem.9b02828"
"31830124","Factors influencing harmonized health data collection, sharing and linkage in Denmark and Switzerland: A systematic review","Geneviève LD, Martani A, Mallet MC, Wangmo T, Elger BS.","PLoS One. 2019 Dec 12;14(12):e0226015. doi: 10.1371/journal.pone.0226015. eCollection 2019.","Geneviève LD","PLoS One","2019","2019/12/13","PMC6907832","","10.1371/journal.pone.0226015"
"31298449","Early signal from the hippocampus for memory encoding","Raynal E, Schnider A, Manuel AL.","Hippocampus. 2020 Feb;30(2):114-120. doi: 10.1002/hipo.23137. Epub 2019 Jul 12.","Raynal E","Hippocampus","2020","2019/07/13","","","10.1002/hipo.23137"
"30850387","Bub1-the zombie protein that CRISPR cannot kill","Meraldi P.","EMBO J. 2019 Apr 1;38(7):e101912. doi: 10.15252/embj.2019101912. Epub 2019 Mar 8.","Meraldi P","EMBO J","2019","2019/03/10","PMC6443206","","10.15252/embj.2019101912"
"30705293","Fractional laser ablation for the targeted cutaneous delivery of an anti-CD29 monoclonal antibody - OS2966","Lapteva M, Del Río-Sancho S, Wu E, Carbonell WS, Böhler C, Kalia YN.","Sci Rep. 2019 Jan 31;9(1):1030. doi: 10.1038/s41598-018-36966-0.","Lapteva M","Sci Rep","2019","2019/02/02","PMC6355906","","10.1038/s41598-018-36966-0"
